AUC,PR_AUC,Precision,Recall,F1,PrecisionAtK,RecallAtK,InferenceMs,PosEdges,NegEdges,HorizonK,InputGraph,TargetGraph
0.974467535309213,0.9839451867137564,0.6494598986712551,0.9776946323211972,0.7804709936817921,1.0,0.01439055979277594,99.00210000341758,6949,6949,1.0,1726.0,1727.0
0.9658710140530713,0.9787814844433209,0.6484629613318066,0.9662685391783699,0.7760910815939279,1.0,0.013125082031762698,100.27019999688491,7619,7619,1.0,1727.0,1728.0
0.9813457375085112,0.9879623302569774,0.652583650995341,0.9837190742218676,0.784645744477688,1.0,0.01596169193934557,94.553899980383,6265,6265,1.0,1728.0,1729.0
0.9815718480359701,0.9873292862681129,0.6522426949562627,0.9864883884588318,0.7852781356786734,1.0,0.014074595355383532,98.68319999077357,7105,7105,1.0,1729.0,1730.0
0.9663722969724565,0.9800390779137256,0.6437603078614623,0.9681686647374949,0.7733201254746574,1.0,0.013779798814937303,102.50440001254901,7257,7257,1.0,1730.0,1731.0
0.9677804254919563,0.9797185986914748,0.6477688977688978,0.9682677949228472,0.7762370311252993,1.0,0.012444001991040319,117.67969999345951,8036,8036,1.0,1731.0,1732.0
0.969271229059687,0.9802281288217162,0.647459499263623,0.9774874930516954,0.7789590254706534,1.0,0.013896609227348526,101.91729999496602,7196,7196,1.0,1732.0,1733.0
0.9659465442500065,0.977850776265508,0.6483942951392258,0.9684103753079264,0.7767317526731753,1.0,0.014490653528474133,145.5468999920413,6901,6901,1.0,1733.0,1734.0
0.973907407955122,0.9833216796167589,0.6484542822452601,0.9762373453318335,0.7792805432403614,1.0,0.0140607424071991,110.14959999010898,7112,7112,1.0,1734.0,1735.0
0.9786560892008621,0.9860510925436679,0.6534971124759373,0.982497243660419,0.784916047343793,1.0,0.013781697905181918,131.90360000589862,7256,7256,1.0,1735.0,1736.0
0.9742313950547897,0.9835423824472318,0.6456189429513438,0.9762804048949992,0.7772432042338224,1.0,0.015108022359873092,92.16270002070814,6619,6619,1.0,1736.0,1737.0
0.9643182179147733,0.9774271000721563,0.6457353619179346,0.9700789583044743,0.7753542958370239,1.0,0.013852334118298934,96.22820001095533,7219,7219,1.0,1737.0,1738.0
0.9531900496657781,0.9718706824889137,0.6411914893617021,0.9569414454464626,0.7678744330632421,1.0,0.012701638511367967,139.6111999929417,7873,7873,1.0,1738.0,1739.0
0.9749985266973147,0.9836272570134205,0.647974595306328,0.9798547669243383,0.7800829875518672,1.0,0.011712344811431248,153.59030000399798,8538,8538,1.0,1739.0,1740.0
0.960809082670436,0.9761734928454825,0.6454332552693208,0.9678325607529147,0.7744183432617736,1.0,0.014046916701783959,110.46060000080615,7119,7119,1.0,1740.0,1741.0
0.9765751362269663,0.9848272913819273,0.6443809329386547,0.9811936586882188,0.7778941531636991,1.0,0.015542430836182779,99.43120001116768,6434,6434,1.0,1741.0,1742.0
0.9635360077281476,0.9769267886985308,0.6438845539155778,0.9677829588808817,0.7732866659139663,1.0,0.014130281192595733,93.59379997476935,7077,7077,1.0,1742.0,1743.0
0.9264573092650498,0.9541363858027679,0.6305148795465281,0.9263011797362942,0.750309162450815,1.0,0.013879250520471894,101.95829998701811,7205,7205,1.0,1743.0,1744.0
0.9685063187477554,0.9799296134148405,0.6465282637430992,0.9703582681759831,0.7760149323378441,1.0,0.011669973159061734,125.00620001810603,8569,8569,1.0,1744.0,1745.0
0.9673273700532934,0.9774848130009249,0.6474198497940725,0.9751855005473786,0.7781984080761017,0.99,0.012042330616713295,118.53549999068491,8221,8221,1.0,1745.0,1746.0
0.9543204148213859,0.9710804170338904,0.6412835647185967,0.9622053137083697,0.7696298513419136,1.0,0.012473493825620557,116.13760000909679,8017,8017,1.0,1746.0,1747.0
0.9788438591641839,0.9862431542869627,0.6443110402401275,0.9819871336669049,0.7780924331671953,1.0,0.014295925661186561,107.54209998412989,6995,6995,1.0,1747.0,1748.0
0.9738412763228429,0.9832616711257632,0.6437829623670331,0.9756163641289624,0.7757014378803382,1.0,0.0135464643727987,114.55790000036359,7382,7382,1.0,1748.0,1749.0
0.9616840409995753,0.976782807105884,0.6437511675695872,0.9664843640443136,0.7727756909794248,1.0,0.014023278642546627,129.8059000109788,7131,7131,1.0,1749.0,1750.0
0.9740238409171558,0.9835050002483442,0.6461962405275071,0.977956508787608,0.7781925925925925,1.0,0.014894250819183795,89.92270001908764,6714,6714,1.0,1750.0,1751.0
0.9760155827378385,0.98523590332331,0.6470092670598147,0.9797306874557051,0.7793437817115797,1.0,0.014174344436569808,143.09769999817945,7055,7055,1.0,1751.0,1752.0
0.9854079688104057,0.9905566619456007,0.6483319076133447,0.9880067787772129,0.7829141056763597,1.0,0.013036110024768609,126.20910000987351,7671,7671,1.0,1752.0,1753.0
0.964900319778152,0.9780637583602125,0.6428780917000685,0.9687684148497349,0.7728741846388906,1.0,0.01473187978786093,111.02029998437501,6788,6788,1.0,1753.0,1754.0
0.9808855452094108,0.9872992718540532,0.6451727506883382,0.9853499728703201,0.779775642745961,1.0,0.013564839934888768,147.4859000009019,7372,7372,1.0,1754.0,1755.0
0.9672773985675095,0.9798264851904391,0.6464063486337812,0.9691725256895619,0.7755477414119556,1.0,0.01352082206598161,119.50860000797547,7396,7396,1.0,1755.0,1756.0
0.9652509871475224,0.9788847080250233,0.6449333691083088,0.9698722259583054,0.7747099269445639,1.0,0.013449899125756557,164.28369999630377,7435,7435,1.0,1756.0,1757.0
0.9703948294095488,0.9816818135449702,0.6489772447219255,0.971709717097171,0.7782101167315175,1.0,0.012300123001230012,216.334700002335,8130,8130,1.0,1757.0,1758.0
0.966013690755214,0.9789340217286682,0.6442497638065791,0.9702496442892252,0.7743367399607721,1.0,0.012934937265554261,261.3973999978043,7731,7731,1.0,1758.0,1759.0
0.9475983827497414,0.9674498121601385,0.6439669714996005,0.9489729163940861,0.7672696498466095,1.0,0.013083867591259976,497.7608000044711,7643,7643,1.0,1759.0,1760.0
0.9642115685328083,0.9779757709715134,0.6472072072072073,0.9670211333961503,0.7754331048626477,1.0,0.013460761879122358,505.6697000109125,7429,7429,1.0,1760.0,1761.0
0.945345553824335,0.9665228823407194,0.6429396605349684,0.94785798506485,0.7661760033887536,0.99,0.012969998689899122,340.69899999303743,7633,7633,1.0,1761.0,1762.0
0.9647029198017132,0.9790379268836719,0.6465343687086569,0.9674365227370535,0.7750833237558902,1.0,0.014345144168698896,248.56999999610707,6971,6971,1.0,1762.0,1763.0
0.9696459082674199,0.980305233605295,0.6465343687086569,0.976400752859418,0.7779443995847272,1.0,0.014478065730418417,195.7475999952294,6907,6907,1.0,1763.0,1764.0
0.9729378050813392,0.9824075776209268,0.6461352657004831,0.9769140472153385,0.7778181629368087,1.0,0.013042911177774879,232.63909999514,7667,7667,1.0,1764.0,1765.0
0.9708117926561066,0.982164908389686,0.6471919530595138,0.9736443883984868,0.7775427995971803,1.0,0.012610340479192938,192.36489999457262,7930,7930,1.0,1765.0,1766.0
0.974221628158717,0.9843825300084599,0.6467365183120254,0.9769130245389865,0.7782533256217466,1.0,0.014520110352838681,172.38150001503527,6887,6887,1.0,1766.0,1767.0
0.9716136953543664,0.9829845398292943,0.6472619161791503,0.9734602625126207,0.7775345622119816,1.0,0.014423770373575652,188.61319997813553,6933,6933,1.0,1767.0,1768.0
0.9736482035433308,0.9829897805665101,0.6462930946811757,0.977541916628211,0.7781315048365373,0.99,0.015228426395939087,194.38639999134466,6501,6501,1.0,1768.0,1769.0
0.9813328118963931,0.9877579872932415,0.6519784894453808,0.9840096910963053,0.784300473109974,1.0,0.012113870381586917,334.41559999482706,8255,8255,1.0,1769.0,1770.0
0.984041747017912,0.9893362035255904,0.6487809299374604,0.9869019715979594,0.78289401728098,1.0,0.013787398317937405,125.04469999112189,7253,7253,1.0,1770.0,1771.0
0.9732770413265677,0.9831185900147918,0.6476357267950963,0.9780481354139117,0.779264566431356,0.99,0.013091774662787622,136.93200002308004,7562,7562,1.0,1771.0,1772.0
0.9719298720762561,0.9820845268904299,0.6434807636956731,0.9759895227008148,0.7755998843596416,1.0,0.014551804423748545,114.30660000769421,6872,6872,1.0,1772.0,1773.0
0.9650789143655886,0.9769830394982169,0.646678607585079,0.9753347427766033,0.7777101381409506,1.0,0.011745360582569885,162.07709998707287,8514,8514,1.0,1773.0,1774.0
0.968431853073977,0.9801998270164455,0.6460116978892939,0.9690996948118006,0.7752403234830375,1.0,0.01271617497456765,119.47149998741224,7864,7864,1.0,1774.0,1775.0
0.968188702697745,0.9786495841533014,0.6463449869979775,0.9728906929544796,0.776691163705804,1.0,0.014496955639315743,87.25939999567345,6898,6898,1.0,1775.0,1776.0
0.9688128915213857,0.98114261263551,0.6459638135003479,0.969198642652049,0.7752374986950621,1.0,0.013051422605063952,108.3791000128258,7662,7662,1.0,1776.0,1777.0
0.9810987239118233,0.9874822873104339,0.6455505279034691,0.9840588595953402,0.7796466087801324,1.0,0.015328019619865114,97.60319997440092,6524,6524,1.0,1777.0,1778.0
0.9775396945451135,0.9860204528369023,0.6445645395967574,0.9776166456494325,0.7769009144431918,1.0,0.015762925598991173,100.67610000260174,6344,6344,1.0,1778.0,1779.0
0.9684283695375734,0.9807007518373024,0.6413716053626676,0.9721245278103425,0.7728473049241443,1.0,0.013025921583952065,143.78180002677254,7677,7677,1.0,1779.0,1780.0
0.9798047334073374,0.9868867160352686,0.654892264217591,0.9842070338420703,0.786467999363699,1.0,0.013271400132714002,124.60830001509748,7535,7535,1.0,1780.0,1781.0
0.9513184899315114,0.9703537195241638,0.6466586290044781,0.9537660358186206,0.7707467282525019,1.0,0.012701638511367967,125.13760000001639,7873,7873,1.0,1781.0,1782.0
0.9722737456718955,0.9830791113606824,0.6511244247633933,0.9733904465212876,0.7802923885333749,1.0,0.012980269989615784,129.85399999888614,7704,7704,1.0,1782.0,1783.0
0.9685054774320992,0.9800141757808039,0.6422235883024502,0.9696367011402811,0.7726768450525648,1.0,0.013259082471492973,144.12380001158454,7542,7542,1.0,1783.0,1784.0
0.9695591296981827,0.9801018233030375,0.6430094425830033,0.9717661500690502,0.7739215446657705,1.0,0.015344483658124904,106.1797000002116,6517,6517,1.0,1784.0,1785.0
0.9797361799684736,0.9867226314689314,0.6476336983078455,0.9813519813519813,0.7803096380287833,1.0,0.013711778417660771,123.41619998915121,7293,7293,1.0,1785.0,1786.0
0.9749828660659213,0.9841539312859701,0.6452781131024237,0.9766690091356289,0.777119212704093,1.0,0.014054813773717497,97.94510001665913,7115,7115,1.0,1786.0,1787.0
0.9647436817743478,0.9769223855293355,0.6462668298653611,0.9692519504359798,0.7754727372865797,1.0,0.01529753709652746,132.20230001024902,6537,6537,1.0,1787.0,1788.0
0.9579358103210448,0.9742003142092337,0.6432084413842439,0.9617595935285466,0.7708712892508841,1.0,0.013370771493515177,88.00109999720007,7479,7479,1.0,1788.0,1789.0
0.971713300780803,0.9812922028448735,0.6466574367088608,0.9777212918660287,0.778452380952381,1.0,0.014952153110047847,96.98849997948855,6688,6688,1.0,1789.0,1790.0
0.9645403994406396,0.9754854586436278,0.6449240986717267,0.9768862275449102,0.7769311362986951,1.0,0.011976047904191617,133.49659999948926,8350,8350,1.0,1790.0,1791.0
0.9861454621950267,0.990334433160702,0.6461803561171741,0.9889488886098204,0.7816377171215881,1.0,0.012558081125204068,111.82550000376068,7963,7963,1.0,1791.0,1792.0
0.9805132695335702,0.9874203800760856,0.6498269896193771,0.9842767295597484,0.7828261775739892,1.0,0.011646866992778943,126.12149998312816,8586,8586,1.0,1792.0,1793.0
0.9777442874463316,0.9862847857793832,0.6482865604287125,0.9788140104333014,0.7799787910922588,1.0,0.010646225912913872,149.55810000537895,9393,9393,1.0,1793.0,1794.0
0.9799632242146676,0.986217869119594,0.6523817372671831,0.9842098719383314,0.7846557962035982,1.0,0.012433171702101207,98.58620000886731,8043,8043,1.0,1794.0,1795.0
0.9728717158567289,0.980871840661615,0.6504007751255175,0.9841396774623484,0.7831989817564701,1.0,0.013328002132480341,117.95580000034533,7503,7503,1.0,1795.0,1796.0
0.968578059548967,0.9801175032840767,0.6488621403046831,0.9726529461516775,0.7784296028880866,1.0,0.014096419509444602,98.04059998714365,7094,7094,1.0,1796.0,1797.0
0.9827230269136951,0.9887953997429069,0.6442051086542128,0.985133362483603,0.7790007491500028,1.0,0.014575134819997084,103.39439997915179,6861,6861,1.0,1797.0,1798.0
0.9555947487028134,0.9719563305467993,0.64466808592994,0.9553993976767532,0.7698619055873346,1.0,0.01434102968593145,120.88210001820698,6973,6973,1.0,1798.0,1799.0
0.9741908811549195,0.9830983066972766,0.6460735114607351,0.9786337955829482,0.7783178791716024,1.0,0.01027221366204417,149.6925000101328,9735,9735,5.0,70.0,75.0
0.9684381233874828,0.9806931579344554,0.6422613531047267,0.9678770949720671,0.7721448467966574,1.0,0.011638733705772812,107.13790002046153,8592,8592,5.0,71.0,76.0
0.9812610330071071,0.987944704594001,0.652280272584309,0.9845707503626533,0.7846970413579274,1.0,0.013187392852433075,125.84019999485463,7583,7583,5.0,72.0,77.0
0.9806319176901456,0.9874367932929329,0.6439663539307667,0.9836916234247591,0.7783752077426923,1.0,0.012354830738818878,103.97490000468679,8094,8094,5.0,73.0,78.0
0.9723428171259374,0.9826340672439952,0.6428911834789516,0.9765926640926641,0.7753616246766931,1.0,0.012065637065637066,148.4024999954272,8288,8288,5.0,74.0,79.0
0.9776703747610411,0.9857620901770291,0.6515130768177462,0.9801215367185085,0.7827267119062308,1.0,0.010299721907508497,137.1864000102505,9709,9709,5.0,75.0,80.0
0.9746926797200772,0.9839509197162847,0.6457485384444609,0.9806698134412227,0.7787247333898532,1.0,0.011238480557428635,108.10909999418072,8898,8898,5.0,76.0,81.0
0.9570392620671436,0.9743532629938761,0.644891003337357,0.9593324178726101,0.7712951167728238,1.0,0.010563008344776593,126.99129999964498,9467,9467,5.0,77.0,82.0
0.9806425083854475,0.9877497427681137,0.6466608294197246,0.9834160513255054,0.7802535535920092,1.0,0.01210507202517855,114.62430001120083,8261,8261,5.0,78.0,83.0
0.9855622125239679,0.9903080106829519,0.6544498381877023,0.9877884967639516,0.787288919168816,1.0,0.012211503236048358,102.46749999350868,8189,8189,5.0,79.0,84.0
0.9649920542212965,0.9792434843187374,0.6452951638858304,0.966142531067715,0.7737774843853146,1.0,0.0126806999746386,90.63750001951121,7886,7886,5.0,80.0,85.0
0.9798524654289033,0.9877582211058024,0.64605251120666,0.9812421842434348,0.779126213592233,1.0,0.013894678338196471,112.03279998153448,7197,7197,5.0,81.0,86.0
0.9800855293342123,0.987094616894536,0.646992934688954,0.9827247742442089,0.7802774458357147,1.0,0.013087292239235703,96.47829999448732,7641,7641,5.0,82.0,87.0
0.9790943901167957,0.986672123424597,0.6474532079336996,0.9823396439672224,0.7804905427400797,1.0,0.014128284826222097,103.30129999783821,7078,7078,5.0,83.0,88.0
0.9822623790547842,0.988121731081807,0.6474014336917563,0.9854064375340971,0.7814189919965391,1.0,0.013638843426077468,77.6132999744732,7332,7332,5.0,84.0,89.0
0.9798043186369901,0.9871445539358865,0.6473562810503903,0.9831581783885746,0.7806782925002674,1.0,0.013473457289140393,112.75030000251718,7422,7422,5.0,85.0,90.0
0.9715946216509087,0.9825400664024486,0.6409282018111255,0.9735937116187668,0.7729887859580692,1.0,0.012281994595922378,111.1226000066381,8142,8142,5.0,86.0,91.0
0.9804027788612252,0.9868429799781976,0.6473358116480793,0.9847932637928868,0.7811783471239159,1.0,0.012567550584391102,109.19759998796508,7957,7957,5.0,87.0,92.0
0.9571235360464063,0.974830717237042,0.6392276422764228,0.9600610531671331,0.767463141840366,1.0,0.01271940981938438,112.46679999749176,7862,7862,5.0,88.0,93.0
0.9485125457158732,0.9678681907131566,0.6386969397828233,0.9501807501129689,0.7639071795104673,1.0,0.011296882060551287,131.08580000698566,8852,8852,5.0,89.0,94.0
0.9632575680814839,0.9770990252282855,0.6389392192390051,0.9656460044809559,0.7690325138778747,1.0,0.012447099825740602,99.68390001449734,8034,8034,5.0,90.0,95.0
0.958113509694559,0.9752343668867544,0.6422557585385227,0.959420977693403,0.769435721762299,1.0,0.011865211200759373,116.84209998929873,8428,8428,5.0,91.0,96.0
0.9700397840231326,0.9796591997272078,0.6438161427894488,0.9748863908155944,0.7754946727549468,1.0,0.01195886151638364,93.26890000374988,8362,8362,5.0,92.0,97.0
0.9697391950015345,0.981136182330515,0.6398746506309816,0.9744614987746679,0.7724948875255624,1.0,0.012898232942086934,97.774699999718,7753,7753,5.0,93.0,98.0
0.9524186076771776,0.9692580491518521,0.6339389253962119,0.9380004575611988,0.7565622549245744,1.0,0.011439029970258523,102.48589998809621,8742,8742,5.0,94.0,99.0
0.979000326993732,0.987107344882671,0.647997972630512,0.9814483111566018,0.7806044571079679,1.0,0.0127942681678608,102.49280001153238,7816,7816,5.0,95.0,100.0
0.9591219414704443,0.974809535446159,0.6443392504930966,0.9638852826625752,0.7723661811991678,1.0,0.011802195208308745,85.86940000532195,8473,8473,5.0,96.0,101.0
0.9747673815288828,0.983157811844722,0.6468710089399745,0.9811138014527845,0.7796805849528574,1.0,0.012106537530266344,130.64330001361668,8260,8260,5.0,97.0,102.0
0.9719706673729517,0.9826190040327757,0.646407899216888,0.9764690754789764,0.7778745198463508,1.0,0.012858428700012858,98.83559998706914,7777,7777,5.0,98.0,103.0
0.9765023555906082,0.9849751467536195,0.6445067634444078,0.9780948804606334,0.7770098940983443,1.0,0.012517211165352359,95.530399994459,7989,7989,5.0,99.0,104.0
0.9692154272341483,0.9813586901191846,0.6415255686676928,0.9713841771332383,0.7727249317608281,1.0,0.012948336138806164,83.41430002474226,7723,7723,5.0,100.0,105.0
0.9791982535045477,0.9870259032643885,0.6476299257567104,0.9808274470232089,0.7801410307859886,1.0,0.01441545336600836,86.5707999910228,6937,6937,5.0,101.0,106.0
0.976297564455151,0.9848636030406803,0.6444187699964451,0.979071023494464,0.7772537249437239,1.0,0.013502565487442613,95.59750001062639,7406,7406,5.0,102.0,107.0
0.9724783574375165,0.9821240014848566,0.6443489978103419,0.9751465715014019,0.7759634888438134,1.0,0.01274534794799898,91.83429999393411,7846,7846,5.0,103.0,108.0
0.9768966235251091,0.9855292763279242,0.6418023475956077,0.9809027777777778,0.7759212634470131,1.0,0.014467592592592593,90.07890001521446,6912,6912,5.0,104.0,109.0
0.9800976127981954,0.987791666047158,0.6430367018602313,0.9825864276568502,0.7773500810372771,1.0,0.012804097311139564,94.733100006124,7810,7810,5.0,105.0,110.0
0.9793700542526379,0.9870662829078828,0.6462953412411896,0.982875816993464,0.7798174652561709,1.0,0.013071895424836602,124.99760001082905,7650,7650,5.0,106.0,111.0
0.9711201254052862,0.9811541847946499,0.643756687793234,0.9779917469050894,0.7764320460637347,1.0,0.012504689258471927,114.50940000941046,7997,7997,5.0,107.0,112.0
0.9673365626087156,0.9756965479610537,0.6450036325209696,0.9786551758693256,0.777547770700637,1.0,0.01002104419280489,140.57440002216026,9979,9979,5.0,108.0,113.0
0.9704436913521554,0.9795290452171211,0.6504846958247462,0.975615340583858,0.7805458875251877,1.0,0.011448196908986834,96.58500002115034,8735,8735,5.0,109.0,114.0
0.9728354044578914,0.9809964320055393,0.6471338535414166,0.981340311753328,0.7799430302482253,1.0,0.011377858686995108,138.63209998817183,8789,8789,5.0,110.0,115.0
0.9639798008205205,0.9762667232114974,0.6448481831757094,0.9684774482930476,0.774203187250996,0.99,0.012334911537503115,102.91159999906085,8026,8026,5.0,111.0,116.0
0.9468232282182749,0.966369520858626,0.6359950643398554,0.9441318853853199,0.7600189583443046,1.0,0.013083867591259976,98.79620000720024,7643,7643,5.0,112.0,117.0
0.9580836176861527,0.9749811679419659,0.6359921082299888,0.96103066439523,0.7654341926729986,1.0,0.010647359454855196,130.65579999238253,9392,9392,5.0,113.0,118.0
0.9609519130022828,0.9754749254812768,0.6424002436795614,0.9638939670932358,0.7709742277462986,1.0,0.011425959780621572,115.9091999870725,8752,8752,5.0,114.0,119.0
0.9674839435388198,0.9800326912312377,0.6426368542791057,0.969524252646272,0.7729401400287477,1.0,0.011631964638827498,102.43560001254082,8597,8597,5.0,115.0,120.0
0.9706135792185426,0.98151392458237,0.6426964548910092,0.9745912245618162,0.7745886312640239,1.0,0.011763321962122103,110.57170000276528,8501,8501,5.0,116.0,121.0
0.9786713015844006,0.9867146684072997,0.6481436933686152,0.9817806388922629,0.7808153013910355,1.0,0.012146240738491437,92.08830000716262,8233,8233,5.0,117.0,122.0
0.965925315712438,0.9783486338341663,0.6408016844732122,0.9692144373673036,0.7715130745035444,1.0,0.01179523472517103,102.3945999913849,8478,8478,5.0,118.0,123.0
0.9690500933887745,0.9799343612671657,0.6412559682770899,0.9726279612127163,0.7729223566133437,1.0,0.012274456855284154,115.30320000019856,8147,8147,5.0,119.0,124.0
0.9783791906044956,0.9861863296263164,0.6441640378548896,0.980669948373154,0.7775715169689181,1.0,0.012006243246488173,121.73179999808781,8329,8329,5.0,120.0,125.0
0.9822203519185532,0.9887831563829933,0.645283293330424,0.9841375485302274,0.7794763661922334,1.0,0.011092623405435386,133.48519999999553,9015,9015,5.0,121.0,126.0
0.9790692838013891,0.9868957917323764,0.6435009487666035,0.9823777911888956,0.7776238475134954,1.0,0.012070006035003017,88.47860002424568,8285,8285,5.0,122.0,127.0
0.9763205442284326,0.9847592964712364,0.6436918020814314,0.9786259541984733,0.7765846136901812,1.0,0.013879250520471894,96.82860001339577,7205,7205,5.0,123.0,128.0
0.9746160675279407,0.9840225784760968,0.6463793869391382,0.9755934021724554,0.7775758871312527,1.0,0.013410218586562961,136.26400000066496,7457,7457,5.0,124.0,129.0
0.9586150564841778,0.9756659765834997,0.635702972141992,0.9615276211950394,0.7653822424140445,1.0,0.014092446448703494,101.69850001693703,7096,7096,5.0,125.0,130.0
0.9660824383394087,0.9784243150731098,0.6430086618348948,0.968321575935046,0.7728262601582833,1.0,0.01331026221216558,104.79539999505505,7513,7513,5.0,126.0,131.0
0.9857345351529899,0.9909465069141397,0.6473549244942539,0.9873967840069535,0.7820100963744837,1.0,0.014486455164421265,105.10950000025332,6903,6903,5.0,127.0,132.0
0.9798120616371928,0.9871508937166323,0.6435634582237141,0.9818685121107267,0.7775098640946954,1.0,0.01384083044982699,96.65590000804514,7225,7225,5.0,128.0,133.0
0.9803940774614288,0.987267407705085,0.6435678436206744,0.9826566281258403,0.7777600425645118,1.0,0.013444474321054048,108.25009999098256,7438,7438,5.0,129.0,134.0
0.9583113404170388,0.9746817677824313,0.6394835485214494,0.963599849378687,0.7687762868015221,1.0,0.012551776076314799,98.04430001531728,7967,7967,5.0,130.0,135.0
0.9570533940499731,0.9750216998570482,0.638235814035708,0.9584550039819485,0.7662351443123939,1.0,0.013273161667109106,90.89429999585263,7534,7534,5.0,131.0,136.0
0.9419307322784046,0.9654179477085891,0.6345308865339881,0.9421773058718178,0.758340197693575,1.0,0.01279263144428809,97.71750000072643,7817,7817,5.0,132.0,137.0
0.9603295985560591,0.9769211034138658,0.6400837623244044,0.9622245540398741,0.768771286350537,1.0,0.013116474291710388,107.20790000050329,7624,7624,5.0,133.0,138.0
0.9522715504939803,0.9719278785011725,0.6399082568807339,0.9537809380555176,0.7659364190413441,1.0,0.013674278681799535,98.98479998810217,7313,7313,5.0,134.0,139.0
0.9667107372112377,0.9793631856213885,0.6428386428386429,0.9762685197325291,0.7752212389380531,1.0,0.01311131506490101,109.80480001308024,7627,7627,5.0,135.0,140.0
0.9727277305277575,0.9823040662686985,0.6422721268163805,0.9784008585994097,0.7754798234887554,1.0,0.013415615776764154,106.94240001612343,7454,7454,5.0,136.0,141.0
0.9776154458273216,0.9862563629919114,0.6409172661870504,0.9793871100728322,0.7748002391694297,1.0,0.01374192661811186,88.16070001921616,7277,7277,5.0,137.0,142.0
0.959655270590379,0.9738937867283524,0.6440735694822888,0.9647959183673469,0.7724673202614379,1.0,0.012755102040816327,130.78259999747388,7840,7840,5.0,138.0,143.0
0.9599887442062257,0.974130368366763,0.6420165261664302,0.9654826157901343,0.7712051333467014,1.0,0.012551776076314799,115.27579999528825,7967,7967,5.0,139.0,144.0
0.9568394511638977,0.9732685181371611,0.6432346723044398,0.9592748292170258,0.7700906981649441,1.0,0.013137151865475564,95.15790001023561,7612,7612,5.0,140.0,145.0
0.9739309749147496,0.9835984807173906,0.6450362796833773,0.9755580496321237,0.776592048443937,1.0,0.01247038284075321,98.06079999543726,8019,8019,5.0,141.0,146.0
0.9759183781144922,0.9850053445642953,0.6433358153387937,0.9775137887144676,0.7759753017120404,1.0,0.014142271248762552,93.07209998951294,7071,7071,5.0,142.0,147.0
0.9743393715819121,0.9834813309220313,0.6464111615397545,0.9786232345082071,0.7785594978994786,1.0,0.01272426517368622,146.37790000415407,7859,7859,5.0,143.0,148.0
0.962661569159505,0.9776040085683328,0.6441415313225058,0.9655122446022315,0.7727457233980864,1.0,0.014490653528474133,90.81019999575801,6901,6901,5.0,144.0,149.0
0.9803003749359126,0.9869576852103503,0.6474942567855015,0.9838396897220426,0.7809934318555009,1.0,0.012928248222365869,102.93919997639023,7735,7735,5.0,145.0,150.0
0.9772839189073425,0.9847960183654996,0.6455493183640738,0.9812721631205674,0.7787696231476189,1.0,0.011081560283687944,117.67539998982102,9024,9024,5.0,146.0,151.0
0.9696564795235295,0.9811810371318923,0.6444017700592802,0.9741259623879843,0.775678391959799,1.0,0.012621481761958854,105.67200000514276,7923,7923,5.0,147.0,152.0
0.9831255478447005,0.9892098658227639,0.6478346272565709,0.9856268677956453,0.7818038153290439,1.0,0.014230823964707557,89.62119999341667,7027,7027,5.0,148.0,153.0
0.9455735736430031,0.9675868748478517,0.6432839937482762,0.9463078171490398,0.7659131957747249,1.0,0.013524479307546659,108.44849998829886,7394,7394,5.0,149.0,154.0
0.9780951649282011,0.9861228733483421,0.6458609271523179,0.9811368209255533,0.7789536741214057,1.0,0.012575452716297788,93.17999999620952,7952,7952,5.0,150.0,155.0
0.9727627605928204,0.9830254780460459,0.6458653026427963,0.9755343806335308,0.7771850636027903,1.0,0.012876641771825908,115.54629998863675,7766,7766,5.0,151.0,156.0
0.9677754756139774,0.9802224044673506,0.6400966183574879,0.9682841274481145,0.7707073057235924,1.0,0.014615609470914937,97.79419997357763,6842,6842,5.0,152.0,157.0
0.9761351038859064,0.9854515436571858,0.6445649494700517,0.9785455906199326,0.777194372894789,1.0,0.012473493825620557,104.04649999691173,8017,8017,5.0,153.0,158.0
0.9741147460157041,0.9829021562815874,0.6416935665490578,0.9749087591240876,0.7739598895377789,1.0,0.011405109489051095,111.52790000778623,8768,8768,5.0,154.0,159.0
0.9745465417601816,0.9835775199022943,0.6435562135044001,0.973379773603682,0.7748291910090108,1.0,0.012439358129120538,114.87820002366789,8039,8039,5.0,155.0,160.0
0.9680449451706691,0.978875815847578,0.6406348704990524,0.9704545454545455,0.7717846270928462,1.0,0.011961722488038277,131.67460000840947,8360,8360,5.0,156.0,161.0
0.9780925660549036,0.9864440905961838,0.6479035037334865,0.9813571961222968,0.7805070923738447,1.0,0.012428535918468804,286.11390001606196,8046,8046,5.0,157.0,162.0
0.9793145700903313,0.9861744284443259,0.6460592079969243,0.9838407494145199,0.77994894407055,1.0,0.0117096018735363,96.71380001236685,8540,8540,5.0,158.0,163.0
0.9738097779483872,0.9825289400807407,0.6475983211565366,0.9790834312573443,0.7795658682634731,1.0,0.011750881316098707,110.22010000306182,8510,8510,5.0,159.0,164.0
0.9603957202374045,0.9755159179318613,0.6443575964826576,0.9689030362389814,0.7739853300733497,1.0,0.012242899118511263,97.6057999941986,8168,8168,5.0,160.0,165.0
0.9722182359838598,0.9828035521356083,0.6429628411706676,0.9740939095777805,0.774624870004457,1.0,0.012454851164528585,105.22349999519065,8029,8029,5.0,161.0,166.0
