Scenario,Dataset,Condition,Seed,InputGraph,TargetGraph,InputStart,InputEnd,TargetStart,TargetEnd,AUC,F1,Accuracy,Precision,Recall,PR_AUC,PrecisionAt100,PosEdges,NegEdges
dataset,Alibaba2022,GAT,1,643,644,64300,64400,64400,64500,0.9643929908587393,0.26835645983242035,0.5190037016123973,0.1557101089749269,0.9703243616287095,0.9170612557014001,1.0,7245.0,72450.0
dataset,Alibaba2022,GAT,1,644,645,64400,64500,64500,64600,0.9543222786644666,0.26554060324825984,0.5152699342161678,0.1539802815688638,0.9638862686969412,0.8944420452299552,0.97,7421.0,74210.0
dataset,Alibaba2022,GAT,1,645,646,64500,64600,64600,64700,0.968809708775533,0.2698243341081431,0.5190502484815019,0.15651385880376642,0.9774986195472115,0.9232178410405658,1.0,7244.0,72440.0
dataset,Alibaba2022,GAT,1,646,647,64600,64700,64700,64800,0.9637631085631471,0.26665117205657746,0.5165159906310881,0.15465049104563836,0.9668914038044787,0.920981852655881,0.99,8306.0,83060.0
dataset,Alibaba2022,GAT,1,647,648,64700,64800,64800,64900,0.9650413958687654,0.26734889670610806,0.5176901834033015,0.15509188528525908,0.9679880125323526,0.9224102018628246,0.99,7341.0,73410.0
dataset,Alibaba2022,GAT,1,648,649,64800,64900,64900,65000,0.9736921409927534,0.2692828943491839,0.5176710055489291,0.15614678481127992,0.9776098117512835,0.9318733234154162,1.0,7012.0,70120.0
dataset,Alibaba2022,GAT,1,649,650,64900,65000,65000,65100,0.961089143960844,0.26621460192537416,0.5148495301810748,0.1543271482982667,0.9680592819726588,0.9170443842879725,0.98,7827.0,78270.0
dataset,Alibaba2022,GAT,1,650,651,65000,65100,65100,65200,0.9721785532937812,0.2698268316542812,0.5191786085619999,0.15652191227127013,0.9772501243162606,0.9327234558063803,1.0,8044.0,80440.0
dataset,Alibaba2022,GAT,1,651,652,65100,65200,65200,65300,0.9701073002146193,0.27044924607492615,0.5206128702757916,0.1569366768897709,0.9774157303370786,0.9237346501319558,0.99,8900.0,89000.0
dataset,Alibaba2022,GAT,1,652,653,65200,65300,65300,65400,0.9714661584583465,0.2697091410054912,0.5174124887806129,0.15636600895448513,0.9802538787023978,0.917070584785034,0.99,7090.0,70900.0
dataset,Alibaba2022,GAT,1,653,654,65300,65400,65400,65500,0.9730249171044988,0.2715089632766723,0.5220326080060902,0.1575899070623625,0.9797627355198884,0.9302838425209731,0.99,7165.0,71650.0
dataset,Alibaba2022,GAT,1,654,655,65400,65500,65500,65600,0.9631834081727808,0.26517649250256126,0.5134618467951801,0.15369002893293604,0.9656762990096324,0.9215958502293766,0.99,7371.0,73710.0
dataset,Alibaba2022,GAT,1,655,656,65500,65600,65600,65700,0.9647673569488762,0.26800257179597087,0.5184179914695618,0.15548647808517252,0.9697557192710353,0.9200382603602898,1.0,7737.0,77370.0
dataset,Alibaba2022,GAT,1,656,657,65600,65700,65700,65800,0.9796752903848434,0.27223169371303485,0.5218491578394225,0.15797444854288298,0.9837237602677213,0.9417649253235888,0.99,6574.0,65740.0
dataset,Alibaba2022,GAT,1,657,658,65700,65800,65800,65900,0.9572515021226227,0.26509787942070323,0.5151552488910793,0.15373254829372035,0.9619270576638739,0.9101362048508979,0.99,8116.0,81160.0
dataset,Alibaba2022,GAT,1,658,659,65800,65900,65900,66000,0.9647657342752609,0.2675543615799412,0.5176343893027012,0.15520122860111116,0.9691157805669158,0.9208697850742731,1.0,7091.0,70910.0
dataset,Alibaba2022,GAT,1,659,660,65900,66000,66000,66100,0.9651449839731572,0.2685266961059815,0.5183324962330487,0.15576824554049648,0.9725210817097993,0.9106899858997063,1.0,6878.0,68780.0
dataset,Alibaba2022,GAT,1,660,661,66000,66100,66100,66200,0.968280994678458,0.26951100428152935,0.5191237916285509,0.15634668177262626,0.9757954854500952,0.9193294804787969,1.0,7354.0,73540.0
dataset,Alibaba2022,GAT,1,661,662,66100,66200,66200,66300,0.9584331937876126,0.26683351209629363,0.5189741451209341,0.1548766428406733,0.9628727064220184,0.9211626529882379,0.99,6976.0,69760.0
dataset,Alibaba2022,GAT,1,662,663,66200,66300,66300,66400,0.9400325893507279,0.257134682783778,0.5166717081229495,0.14944917896487217,0.9201433324801638,0.8855754860048655,0.94,7814.0,78140.0
dataset,Alibaba2022,GAT,1,663,664,66300,66400,66400,66500,0.944902816517855,0.2613264267875312,0.5141984621374343,0.1516218362922096,0.945262312633833,0.8897544620315689,1.0,7472.0,74720.0
dataset,Alibaba2022,GAT,1,664,665,66400,66500,66500,66600,0.9535033630775076,0.2659068350617791,0.5206347432530591,0.15445635102089506,0.9550092194222496,0.9041381122905152,0.99,8135.0,81350.0
dataset,Alibaba2022,GAT,1,665,666,66500,66600,66600,66700,0.9686839105944415,0.26949582198854566,0.519282810434095,0.15634668177262626,0.9753975805355444,0.9191241446472276,0.99,7357.0,73570.0
dataset,Alibaba2022,GAT,1,666,667,66600,66700,66700,66800,0.9616683361245705,0.26702955495074177,0.5189504006440495,0.15498253498564976,0.9638854296388543,0.9206934291372221,1.0,7227.0,72270.0
dataset,Alibaba2022,GAT,1,667,668,66700,66800,66800,66900,0.9746701794798418,0.2702067927851887,0.5187372191232167,0.1567062529264036,0.9800346066817517,0.9330106968269654,1.0,7513.0,75130.0
dataset,Alibaba2022,GAT,1,668,669,66800,66900,66900,67000,0.9530237797468754,0.2616754148160966,0.5096910112359551,0.15158940544875366,0.9557584269662921,0.9059200341185492,1.0,7120.0,71200.0
dataset,Alibaba2022,GAT,1,669,670,66900,67000,67000,67100,0.9663625122248098,0.26699167174487104,0.5165715510543096,0.15483931768919046,0.968464485705865,0.9261834062571204,1.0,6786.0,67860.0
dataset,Alibaba2022,GAT,1,670,671,67000,67100,67100,67200,0.9638135274780635,0.26779167470661497,0.5208792470156106,0.15549941939821135,0.9637626262626262,0.9248004818938519,1.0,7920.0,79200.0
dataset,Alibaba2022,GAT,1,671,672,67100,67200,67200,67300,0.9745929729238161,0.27099873036268796,0.5219096727593748,0.15730496705794605,0.9774884131538292,0.9373523745439563,0.99,9062.0,90620.0
dataset,Alibaba2022,GAT,1,672,673,67200,67300,67300,67400,0.9547065776769816,0.26436803008582654,0.5165422733390432,0.15340405764535575,0.955585464333782,0.9253684293030208,1.0,7430.0,74300.0
dataset,Alibaba2022,GAT,1,673,674,67300,67400,67400,67500,0.9618641141289437,0.26503576072821844,0.5128350168350169,0.15358168888051618,0.9662222222222222,0.9249307695443351,1.0,6750.0,67500.0
dataset,Alibaba2022,GAT,1,674,675,67400,67500,67500,67600,0.9661690603830103,0.26848011710173214,0.5197341199396698,0.15581565471836137,0.9694611657612685,0.9218533991739805,0.99,6811.0,68110.0
dataset,Alibaba2022,GAT,1,675,676,67500,67600,67600,67700,0.970818912109763,0.26919277038414596,0.5177804478985581,0.15610326001482847,0.9769403824521935,0.9189900567075485,0.98,7112.0,71120.0
dataset,Alibaba2022,GAT,1,676,677,67600,67700,67700,67800,0.9714989770660799,0.2700284360189573,0.5201445572932893,0.15668243317566824,0.9762851267991776,0.924356691238515,1.0,7295.0,72950.0
dataset,Alibaba2022,GAT,1,677,678,67700,67800,67800,67900,0.975963304587822,0.27186128262572173,0.5195938232289852,0.15765347078457054,0.9865168539325843,0.9182313053734475,0.99,7565.0,75650.0
dataset,Alibaba2022,GAT,1,678,679,67800,67900,67900,68000,0.9562073876755598,0.26371524219443876,0.513782991202346,0.15290762161305657,0.9578163771712159,0.9024264306186054,1.0,8060.0,80600.0
dataset,Alibaba2022,GAT,1,679,680,67900,68000,68000,68100,0.9655840560699072,0.26406647190499677,0.5117364983071753,0.15299729616847288,0.9635885366191334,0.9182656362796813,0.98,7223.0,72230.0
dataset,Alibaba2022,GAT,1,680,681,68000,68100,68100,68200,0.9581686644770848,0.26380554908739184,0.5107431523563513,0.1528054448871182,0.9642529789184234,0.9057629355066296,0.99,7637.0,76370.0
dataset,Alibaba2022,GAT,1,681,682,68100,68200,68200,68300,0.9621362494951577,0.26640613356737153,0.5161744790529029,0.15449918371266685,0.9663623258049014,0.9168266568131817,1.0,8324.0,83240.0
dataset,Alibaba2022,GAT,1,682,683,68200,68300,68300,68400,0.9696467185105678,0.2677448664364892,0.518117241874148,0.1553301847010205,0.9690870823467509,0.9233221173185578,1.0,7602.0,76020.0
dataset,Alibaba2022,GAT,1,683,684,68300,68400,68400,68500,0.9807638504925895,0.27156149444418026,0.5200221423796791,0.15751245793722302,0.9841452205882353,0.9458547805204452,0.98,8704.0,87040.0
dataset,Alibaba2022,GAT,1,684,685,68400,68500,68500,68600,0.9748467424490652,0.2695302527444473,0.5174703557312254,0.1562713934168409,0.9792463768115942,0.9361380143260875,1.0,8625.0,86250.0
dataset,Alibaba2022,GAT,1,685,686,68500,68600,68600,68700,0.9772469113497815,0.268848136162052,0.5144616792860198,0.15574496154981166,0.9819415563095107,0.935200362128986,1.0,9137.0,91370.0
dataset,Alibaba2022,GAT,1,686,687,68600,68700,68700,68800,0.9715271503616101,0.26941972481074183,0.5186494954614569,0.15627218334854479,0.9763051191079575,0.9255464726696688,1.0,7892.0,78920.0
dataset,Alibaba2022,GAT,1,687,688,68700,68800,68800,68900,0.9610397359510854,0.2667002089945042,0.5169785346453882,0.15470096982758622,0.9662086371284352,0.9100830124063732,0.99,7132.0,71320.0
dataset,Alibaba2022,GAT,1,688,689,68800,68900,68900,69000,0.9691016794271563,0.26884771389941536,0.5186907686907687,0.15596208656459204,0.9733866519580805,0.9166292201540813,0.99,7252.0,72520.0
dataset,Alibaba2022,GAT,1,689,690,68900,69000,69000,69100,0.9745859816826353,0.26965906556167535,0.5180538728925825,0.1563718856960917,0.9787022045086561,0.935729209863556,1.0,8029.0,80290.0
dataset,Alibaba2022,GAT,1,690,691,69000,69100,69100,69200,0.9696516949424068,0.2671893725498162,0.5166208883231728,0.15494981859303586,0.9693441414885777,0.9321625037459659,0.98,6785.0,67850.0
dataset,Alibaba2022,GAT,1,691,692,69100,69200,69200,69300,0.9756118677437877,0.2695171978542127,0.5166062833456885,0.15621970625354378,0.980934879981624,0.933685620266209,0.99,8707.0,87070.0
dataset,Alibaba2022,GAT,1,692,693,69200,69300,69300,69400,0.9708932222881994,0.2686147903946316,0.5177625147913772,0.15578685371648376,0.9741086587436333,0.937416577291131,0.99,7068.0,70680.0
dataset,Alibaba2022,GAT,1,693,694,69300,69400,69400,69500,0.9685702418528152,0.26867684010541154,0.5182154632931835,0.15584415584415584,0.973501110288675,0.9225478163417572,1.0,6755.0,67550.0
dataset,Alibaba2022,GAT,1,694,695,69400,69500,69500,69600,0.954393937719205,0.2632246822856493,0.5138894095595127,0.15264475880854056,0.9551890034364261,0.9136915812408398,1.0,7275.0,72750.0
dataset,Alibaba2022,GAT,1,695,696,69500,69600,69600,69700,0.9654504281332709,0.2676314146047333,0.5172947271307927,0.15522581934452437,0.9701795472287276,0.9257736293828138,1.0,6405.0,64050.0
dataset,Alibaba2022,GAT,1,696,697,69600,69700,69700,69800,0.9753895831809889,0.27002655796430114,0.5202256997300534,0.15668566104003154,0.9761107390042421,0.9439711210656948,0.97,8958.0,89580.0
dataset,Alibaba2022,GAT,1,697,698,69700,69800,69800,69900,0.9752459996863827,0.27100328052909495,0.5204712778970205,0.15723155216284987,0.9804518913429805,0.938745857176572,1.0,7878.0,78780.0
dataset,Alibaba2022,GAT,1,698,699,69800,69900,69900,70000,0.9723759156407221,0.2693465457604936,0.5191342225722302,0.1562574571013298,0.9749593936112615,0.9327641508652923,0.99,7388.0,73880.0
dataset,Alibaba2022,GAT,1,699,700,69900,70000,70000,70100,0.9850209633521195,0.272435495149809,0.5198726823092306,0.15798120113125935,0.9888064558115319,0.9530698032259582,1.0,7683.0,76830.0
dataset,Alibaba2022,GAT,1,700,701,70000,70100,70100,70200,0.9710911311324323,0.2703724172356622,0.5216461347857594,0.15694918762289145,0.9749292877346362,0.928713817746599,0.98,7778.0,77780.0
dataset,Alibaba2022,GAT,1,701,702,70100,70200,70200,70300,0.9732632658609197,0.2700017971800611,0.5202658449381019,0.15667425104285174,0.9759064603755757,0.9302363313057951,0.94,8467.0,84670.0
dataset,Alibaba2022,GAT,1,702,703,70200,70300,70300,70400,0.9653280704685528,0.2675494411006019,0.5184079601990049,0.15523847535422072,0.9675373134328358,0.9249502708067756,0.98,8040.0,80400.0
dataset,Alibaba2022,GAT,1,703,704,70300,70400,70400,70500,0.9647164870835655,0.2681307639860767,0.518355394443198,0.15555324242739668,0.9705156513832965,0.9194344310306325,1.0,7699.0,76990.0
dataset,Alibaba2022,GAT,1,704,705,70400,70500,70500,70600,0.9651709213253186,0.2654638148723464,0.5136923989715868,0.15385858399316696,0.9666424945612763,0.9301301408920453,0.98,6895.0,68950.0
dataset,Alibaba2022,GAT,1,705,706,70500,70600,70600,70700,0.9701163798078765,0.2692868306903395,0.5174593234294727,0.15613799283154123,0.9780584258196199,0.9235368624807708,1.0,7839.0,78390.0
dataset,Alibaba2022,GAT,1,706,707,70600,70700,70700,70800,0.9727942277640707,0.27054697463511407,0.5192220133789416,0.15691713411000843,0.980737125979196,0.9293273432036069,1.0,7787.0,77870.0
dataset,Alibaba2022,GAT,1,707,708,70700,70800,70800,70900,0.9741356792978868,0.26864910790144436,0.5167235111653824,0.15575203802674678,0.9763779527559056,0.9330577399907058,1.0,6477.0,64770.0
dataset,Alibaba2022,GAT,1,708,709,70800,70900,70900,71000,0.9641608181323232,0.2654765209592347,0.5135345364032359,0.15385757778272816,0.9670192906036092,0.9283265132893411,0.99,6428.0,64280.0
dataset,Alibaba2022,GAT,1,709,710,70900,71000,71000,71100,0.9564698263814885,0.263464949980797,0.5116470830756545,0.1526641515832309,0.9607843137254902,0.9105196236279451,0.99,7497.0,74970.0
dataset,Alibaba2022,GAT,1,710,711,71000,71100,71100,71200,0.97633895020325,0.2698190789473684,0.5170913441927502,0.1564094007722744,0.9814537840263237,0.9392872011214325,0.99,6686.0,66860.0
dataset,Alibaba2022,GAT,1,711,712,71100,71200,71200,71300,0.9658754829741044,0.2668565460932308,0.5169156469734505,0.1547831450031939,0.9671070740434903,0.9327333120298811,1.0,7266.0,72660.0
dataset,Alibaba2022,GAT,1,712,713,71200,71300,71300,71400,0.9573372883682089,0.2665613816972161,0.5152514518582676,0.1545369540655316,0.9689752045926469,0.9059955348776799,0.98,8187.0,81870.0
dataset,Alibaba2022,GAT,1,713,714,71300,71400,71400,71500,0.9592131745963086,0.2653950537058981,0.5147643635353676,0.15387513574610492,0.9641716428273851,0.9147670183499008,1.0,7201.0,72010.0
dataset,Alibaba2022,GAT,1,714,715,71400,71500,71500,71600,0.9619082802228698,0.2680093247219781,0.5199137779782941,0.1555678793256433,0.9667769506479184,0.9166571041843172,0.97,7254.0,72540.0
dataset,Alibaba2022,GAT,1,715,716,71500,71600,71600,71700,0.9676099226499048,0.26868727418707344,0.5191373666983423,0.1558976986862946,0.9716898954703833,0.9292682561586677,0.98,6888.0,68880.0
dataset,Alibaba2022,GAT,1,716,717,71600,71700,71700,71800,0.979193345959041,0.27035021521075486,0.5172132587258174,0.15670542720858155,0.9838531603643389,0.9352220118486098,0.98,7246.0,72460.0
dataset,Alibaba2022,GAT,1,717,718,71700,71800,71800,71900,0.9720860837930034,0.26634591660498397,0.511473165388828,0.1542289741880179,0.9754518072289157,0.9262065082451533,0.98,6640.0,66400.0
dataset,Alibaba2022,GAT,1,718,719,71800,71900,71900,72000,0.9774260675263235,0.2702201717710543,0.5187237683875963,0.15671285236502627,0.9801284924548035,0.9394581780172508,0.99,6693.0,66930.0
dataset,Alibaba2022,GAT,1,719,720,71900,72000,72000,72100,0.9674682591055594,0.26955231442944516,0.5207475037695751,0.15645415397542276,0.9727047146401985,0.9185140547321896,1.0,7657.0,76570.0
dataset,Alibaba2022,GAT,1,720,721,72000,72100,72100,72200,0.9716803404632794,0.2691659875033958,0.5200870558013415,0.15620861449202245,0.9721350078492935,0.9315898488068518,1.0,7644.0,76440.0
dataset,Alibaba2022,GAT,1,721,722,72100,72200,72200,72300,0.9672971257054809,0.2687383953874719,0.5186295448112601,0.15589922673983536,0.9729691480328333,0.9253550592895936,1.0,7066.0,70660.0
dataset,Alibaba2022,GAT,1,722,723,72200,72300,72300,72400,0.9722110608476046,0.26895870075001455,0.5176281026611593,0.1559676331759946,0.9760866507244338,0.9321928154983331,1.0,7109.0,71090.0
dataset,Alibaba2022,GAT,1,723,724,72300,72400,72400,72500,0.9729436239008054,0.26758959081748884,0.5128787878787879,0.15497817923475082,0.9788461538461538,0.9321721549970688,1.0,6240.0,62400.0
dataset,Alibaba2022,GAT,1,724,725,72400,72500,72500,72600,0.9587482072540895,0.26541841501068797,0.5148813803019411,0.15389382359016732,0.9640546369518332,0.9195112817751677,1.0,6955.0,69550.0
dataset,Alibaba2022,GAT,1,725,726,72500,72600,72600,72700,0.9827630843672035,0.2710618413592195,0.5178028686351349,0.15712407634072262,0.9862000284535496,0.9463244899282988,0.98,7029.0,70290.0
dataset,Alibaba2022,GAT,1,726,727,72600,72700,72700,72800,0.9690872682582172,0.26634413943543334,0.5129194149698881,0.15430044293185857,0.9725552050473186,0.9311049568452658,1.0,6340.0,63400.0
dataset,Alibaba2022,GAT,1,727,728,72700,72800,72800,72900,0.9585777703960017,0.2645769919910196,0.5141960784313725,0.15339941924501851,0.9612549019607843,0.9144998784361763,0.99,6375.0,63750.0
dataset,Alibaba2022,GAT,1,728,729,72800,72900,72900,73000,0.9554814049181634,0.26538676287420004,0.5170339832554463,0.15398609415107034,0.9596210591706786,0.9135381412193594,0.99,6439.0,64390.0
dataset,Alibaba2022,GAT,1,729,730,72900,73000,73000,73100,0.9756725319027298,0.269806534074404,0.5179005242296382,0.1564444045186067,0.979746835443038,0.9305585198061709,1.0,7110.0,71100.0
dataset,Alibaba2022,GAT,1,730,731,73000,73100,73100,73200,0.9708458140604714,0.270879414232324,0.519000717008189,0.1570869363292567,0.9828421198284212,0.9186879970979032,1.0,7227.0,72270.0
dataset,Alibaba2022,GAT,1,731,732,73100,73200,73200,73300,0.9714812213175862,0.26986623177432195,0.5205023587912788,0.1566126597111116,0.9747545582047685,0.9305560646632592,0.98,7130.0,71300.0
dataset,Alibaba2022,GAT,1,732,733,73200,73300,73300,73400,0.9757665643519513,0.26945763750574536,0.5169496891185149,0.1562048981948176,0.9799414960300877,0.9417224944616898,1.0,7179.0,71790.0
dataset,Alibaba2022,GAT,1,733,734,73300,73400,73400,73500,0.9740133864187257,0.2682121414276184,0.5157327800280331,0.15546275351391065,0.9762049289789972,0.9420301888722719,0.99,8237.0,82370.0
dataset,Alibaba2022,GAT,1,734,735,73400,73500,73500,73600,0.9772412029825048,0.2715075260791527,0.5213670223945076,0.15755388264411674,0.9811199589005908,0.9389732247949384,1.0,7786.0,77860.0
dataset,Alibaba2022,GAT,1,735,736,73500,73600,73600,73700,0.9651131839405017,0.2654001278293258,0.5126904295447235,0.15377346443621503,0.9683177870697973,0.9329498400612062,1.0,6218.0,62180.0
dataset,Alibaba2022,GAT,1,736,737,73600,73700,73700,73800,0.9750286803552123,0.27053320860617397,0.5203001968503937,0.15696607259162768,0.9784694881889764,0.9414455022967121,1.0,8128.0,81280.0
dataset,Alibaba2022,GAT,1,737,738,73700,73800,73800,73900,0.9645594509071506,0.27025112685125563,0.5189575219924234,0.15674191922021175,0.9798062332204972,0.882725030651996,1.0,8567.0,85670.0
dataset,Alibaba2022,GAT,1,738,739,73800,73900,73900,74000,0.9796108503243409,0.27093883911180366,0.5196714824993851,0.15715442408722013,0.9817668509587107,0.9434104428606528,1.0,8501.0,85010.0
dataset,Alibaba2022,GAT,1,739,740,73900,74000,74000,74100,0.9799811342904519,0.27165123637642097,0.5207222491517208,0.15759824394413255,0.9831555986427533,0.9448661990640336,0.98,8252.0,82520.0
dataset,Alibaba2022,GAT,1,740,741,74000,74100,74100,74200,0.9753321457557702,0.26947654656696124,0.5182894029047875,0.15628449771329445,0.9773175542406312,0.9383650366286669,0.98,8112.0,81120.0
dataset,Alibaba2022,GAT,1,741,742,74100,74200,74200,74300,0.9713133258720641,0.269038156511201,0.518637185174753,0.15606326889279437,0.9744384198295895,0.9306136274720462,0.97,7746.0,77460.0
dataset,Alibaba2022,GAT,1,742,743,74200,74300,74300,74400,0.9685223825424105,0.2664993632481834,0.5149781426855395,0.15448919769840408,0.9692140035417518,0.9289194711771989,1.0,7341.0,73410.0
dataset,Alibaba2022,GAT,1,743,744,74300,74400,74400,74500,0.9584893551143657,0.26682709837380586,0.5185038851573818,0.15484881186652277,0.9637824311866192,0.9186702626095579,0.98,7593.0,75930.0
dataset,Alibaba2022,GAT,1,744,745,74400,74500,74500,74600,0.9801099329633127,0.271944147289004,0.521682305216823,0.15780875626225224,0.9826393598263936,0.943409996510261,0.99,7373.0,73730.0
dataset,Alibaba2022,GAT,1,745,746,74500,74600,74600,74700,0.9697942650502674,0.26855097867367805,0.5192319231923193,0.1558281948594071,0.9708250825082508,0.9316316708701214,1.0,7575.0,75750.0
dataset,Alibaba2022,GAT,1,746,747,74600,74700,74700,74800,0.9710757937224653,0.2692278421284951,0.5191543060883151,0.15619370562678817,0.9743307260107965,0.9323404928648342,0.99,9077.0,90770.0
dataset,Alibaba2022,GAT,1,747,748,74700,74800,74800,74900,0.966085228172513,0.268389662027833,0.5195436468083396,0.15575632787816393,0.9693990278391516,0.921827345823766,0.99,9052.0,90520.0
dataset,Alibaba2022,GAT,1,748,749,74800,74900,74900,75000,0.9782560786377266,0.2715130282461134,0.5198547941251568,0.15747723809151654,0.9842471608254976,0.9352939815281246,0.99,8189.0,81890.0
dataset,Alibaba2022,GAT,1,749,750,74900,75000,75000,75100,0.9430970719114365,0.26134204591863913,0.5149766227103665,0.1516694146743611,0.9438245479030396,0.896609575910169,1.0,7797.0,77970.0
dataset,Alibaba2022,GAT,1,750,751,75000,75100,75100,75200,0.9621891444419854,0.2678950851649309,0.5203395825963919,0.15552769408100947,0.9653570980293712,0.9211585813835921,1.0,7967.0,79670.0
dataset,Alibaba2022,GAT,1,751,752,75100,75200,75200,75300,0.9655781194485276,0.2667335095554948,0.5170060539350578,0.1547205724255829,0.9663181067694001,0.9251938946857223,1.0,9085.0,90850.0
dataset,Alibaba2022,GAT,1,752,753,75200,75300,75300,75400,0.9730224602656395,0.2698560794044665,0.5199242968087189,0.15657682561621747,0.9758793969849247,0.9351077608008955,0.98,6965.0,69650.0
dataset,Alibaba2022,GAT,1,753,754,75300,75400,75400,75500,0.9706057584099419,0.27035667898890997,0.5212654377638514,0.15692050752708125,0.9756273435246611,0.9342268221260036,1.0,6934.0,69340.0
dataset,Alibaba2022,GAT,1,754,755,75400,75500,75500,75600,0.9707251310621454,0.267787277206202,0.5162556483112507,0.155257586450247,0.9730412805391744,0.9327110503378504,1.0,9496.0,94960.0
dataset,Alibaba2022,GAT,1,755,756,75500,75600,75600,75700,0.9700527840101472,0.268912916526571,0.518989847242921,0.15601322354777108,0.9731045081967213,0.9275772447537457,0.99,7808.0,78080.0
dataset,Alibaba2022,GAT,1,756,757,75600,75700,75700,75800,0.955342094338092,0.2644619038918326,0.5169434578093501,0.1534758451032786,0.9552534318901795,0.9101289292313729,1.0,7576.0,75760.0
dataset,Alibaba2022,GAT,1,757,758,75700,75800,75800,75900,0.9684003599720156,0.2677129274299788,0.5179291881904906,0.1553030303030303,0.969307341352136,0.9276686850161404,1.0,7233.0,72330.0
dataset,Alibaba2022,GAT,1,758,759,75800,75900,75900,76000,0.9538529741047413,0.26481285043188363,0.5178513751894457,0.1537142103179839,0.9551790106586499,0.9132693256573184,1.0,7318.0,73180.0
dataset,Alibaba2022,GAT,1,759,760,75900,76000,76000,76100,0.9656672066590262,0.2665103119648574,0.515765931824326,0.15453525018348227,0.9676939713436064,0.9251259844027336,0.98,7398.0,73980.0
dataset,Alibaba2022,GAT,1,760,761,76000,76100,76100,76200,0.9476114807947656,0.2623228730951372,0.5133239320187702,0.15212327156931887,0.9518587857715967,0.8958568058094855,1.0,7478.0,74780.0
dataset,Alibaba2022,GAT,1,761,762,76100,76200,76200,76300,0.9672772398789027,0.26884012539184954,0.5191919191919192,0.1559839941797017,0.9723356009070295,0.9232145489131254,0.99,6615.0,66150.0
dataset,Alibaba2022,GAT,1,762,763,76200,76300,76300,76400,0.9698959182282336,0.2685608194088074,0.5179879850982225,0.15576904462297939,0.9733857553304098,0.9294207652765205,1.0,6613.0,66130.0
dataset,Alibaba2022,GAT,1,763,764,76300,76400,76400,76500,0.9753899257088743,0.26803173200668445,0.5141953825167961,0.15528600044513688,0.9784041508904782,0.9414765632880866,1.0,7131.0,71310.0
dataset,Alibaba2022,GAT,1,764,765,76400,76500,76500,76600,0.9671411182073116,0.2695926871891383,0.5185628211944001,0.15636207703103072,0.9773391812865497,0.9159382727934084,0.99,8208.0,82080.0
dataset,Alibaba2022,GAT,1,765,766,76500,76600,76600,76700,0.9695620761245675,0.2674075672565099,0.5158882947118241,0.15503148588348137,0.9718954248366013,0.9225383261280143,0.97,7650.0,76500.0
dataset,Alibaba2022,GAT,1,766,767,76600,76700,76700,76800,0.9626319553504976,0.2648877926640133,0.5126118090140984,0.1534896814569393,0.9659307713273372,0.9208307099607005,0.98,7338.0,73380.0
dataset,Alibaba2022,GAT,1,767,768,76700,76800,76800,76900,0.9675828859399376,0.2667658097868423,0.5144950471836351,0.1546101910566603,0.9715022566086395,0.9143162617271359,1.0,7755.0,77550.0
dataset,Alibaba2022,GAT,1,768,769,76800,76900,76900,77000,0.9636363067992476,0.2670330266273794,0.5165782414307004,0.1548622468234998,0.9686557377049181,0.9149074031028968,0.99,7625.0,76250.0
dataset,Alibaba2022,GAT,1,769,770,76900,77000,77000,77100,0.9699349502186635,0.267616967467525,0.5155992599538738,0.15513105286539317,0.9735154725397268,0.9275517958426831,0.94,7174.0,71740.0
dataset,Alibaba2022,GAT,1,770,771,77000,77100,77100,77200,0.9765611882194566,0.2713016204913748,0.5209495360702107,0.15741950536630891,0.9809537656295435,0.9419287978812084,1.0,6878.0,68780.0
dataset,Alibaba2022,GAT,1,771,772,77100,77200,77200,77300,0.9749425927350376,0.27081091111523475,0.5208097067251997,0.15714439539140734,0.9788061703554661,0.9371444872008963,1.0,7455.0,74550.0
dataset,Alibaba2022,GAT,1,772,773,77200,77300,77300,77400,0.9722941720092717,0.27030168938555865,0.5200231866898534,0.15682520342891954,0.9778863112196445,0.9274458396649835,1.0,7371.0,73710.0
dataset,Alibaba2022,GAT,1,773,774,77300,77400,77400,77500,0.9682130965028372,0.269315761183333,0.5198393490234042,0.1562774363476734,0.9733774643833645,0.9244352453563593,1.0,6949.0,69490.0
dataset,Alibaba2022,GAT,1,774,775,77400,77500,77500,77600,0.959050503042312,0.2655112234458687,0.5155528505841415,0.15397859469520708,0.9631785766264008,0.9109158674390692,0.96,6871.0,68710.0
dataset,Alibaba2022,GAT,1,775,776,77500,77600,77600,77700,0.9602683222815986,0.26635514018691586,0.5160453605663805,0.1544647381524158,0.966368022053756,0.9151495947289537,1.0,7255.0,72550.0
dataset,Alibaba2022,GAT,1,776,777,77600,77700,77700,77800,0.9674632970647039,0.2673745367124111,0.5171453093021721,0.15507785266093424,0.9692084241103849,0.9162148845750363,0.98,6885.0,68850.0
dataset,Alibaba2022,GAT,1,777,778,77700,77800,77800,77900,0.9704114217610826,0.2696344673619673,0.5217481426529789,0.15655168411073922,0.9710788431537262,0.9297117642609938,1.0,8333.0,83330.0
dataset,Alibaba2022,GAT,1,778,779,77800,77900,77900,78000,0.9732437252723247,0.2710166819913306,0.521949328653107,0.15731686395608166,0.9774961506573493,0.9348425733376788,0.99,8443.0,84430.0
