AUC,Precision,Recall,F1,Accuracy,PosEdges,NegEdges,NegRatio,InputGraph,TargetGraph
0.9783591706017528,0.6475927738720298,0.9788808178638687,0.7794976166247122,0.7230965832660748,7434.0,7434.0,1.0,449.0,450.0
0.9719268459774225,0.6415552855407047,0.9711375212224108,0.7726684302358304,0.7142756083757782,7068.0,7068.0,1.0,450.0,451.0
0.975080326771045,0.6428324399100813,0.9773892467464178,0.77556981171439,0.7171683975285921,7607.0,7607.0,1.0,451.0,452.0
0.9807256776159897,0.6438699636866678,0.9814180284659989,0.7775921478542341,0.7192936215076436,7588.0,7588.0,1.0,452.0,453.0
0.964225337351776,0.6432653838826443,0.9633380884450785,0.7714187799862919,0.7145506419400856,7010.0,7010.0,1.0,453.0,454.0
0.9611337400028237,0.6393927821271721,0.964985590778098,0.7691512576088205,0.7103746397694525,6940.0,6940.0,1.0,454.0,455.0
0.96734081750774,0.6448445171849427,0.9669336088865926,0.7737067851790606,0.7171919400671661,7742.0,7742.0,1.0,455.0,456.0
0.98146487390302,0.6465467763535488,0.9815567818762707,0.7795847750865051,0.7224803950043567,6886.0,6886.0,1.0,456.0,457.0
0.9644714723275949,0.6390798014509355,0.9677652500722752,0.7698056801195815,0.710610002891009,6918.0,6918.0,1.0,457.0,458.0
0.9504546138681851,0.6352681446049121,0.9526831287074079,0.7622516556291391,0.7028555662850048,7249.0,7249.0,1.0,458.0,459.0
0.963943806869933,0.6418280774771891,0.9632432432432433,0.7703540035544455,0.7128528528528528,8325.0,8325.0,1.0,459.0,460.0
0.9762711579259659,0.6433318564466105,0.976462676529926,0.7756410256410257,0.7175521183591123,7435.0,7435.0,1.0,460.0,461.0
0.983649737182939,0.6454170631144941,0.9867862771245,0.7804036239873448,0.7223299793914414,8249.0,8249.0,1.0,461.0,462.0
0.9817249360320762,0.6468847894187261,0.9848966613672496,0.7808823529411765,0.7236354001059884,7548.0,7548.0,1.0,462.0,463.0
0.9617139479704224,0.6392410046453035,0.9629937136757205,0.7684081014575052,0.7097615941169494,8431.0,8431.0,1.0,463.0,464.0
0.9710458129853934,0.6435924072150345,0.9710743801652892,0.7741239279831885,0.7166571672841265,7018.0,7018.0,1.0,464.0,465.0
0.977112049463721,0.644222373144465,0.9773329408301442,0.7765627741067774,0.7187959964674713,6794.0,6794.0,1.0,465.0,466.0
0.9764069674582938,0.6441379310344828,0.9809452363090773,0.7776390127862028,0.7195048762190548,6665.0,6665.0,1.0,466.0,467.0
0.9802303737311441,0.642595733285727,0.9844113223027485,0.777597753294448,0.7184466019417476,7313.0,7313.0,1.0,467.0,468.0
0.9824994919939419,0.6461469534050179,0.9847057216987574,0.7802845858356328,0.7227229277618462,7323.0,7323.0,1.0,468.0,469.0
0.973117017991426,0.6434384135261121,0.9743957884661403,0.7750654294551511,0.7172170375687964,8358.0,8358.0,1.0,469.0,470.0
0.9711913320528349,0.6451762882603642,0.975398313027179,0.7766428804626649,0.7194821930646673,8536.0,8536.0,1.0,470.0,471.0
0.9547044313493867,0.6366880799428979,0.9576523917451986,0.7648628048780488,0.7055946558511272,8383.0,8383.0,1.0,471.0,472.0
0.9640134898412549,0.6403819244382254,0.9668199328942463,0.7704495939790057,0.7119423387597863,8047.0,8047.0,1.0,472.0,473.0
0.9723732932568876,0.6472118636718411,0.9776002095886822,0.7788155491781894,0.7223604925334032,7634.0,7634.0,1.0,473.0,474.0
0.9572539045576393,0.6402934761054928,0.9570243034973326,0.7672567423072354,0.7096917605216361,6748.0,6748.0,1.0,474.0,475.0
0.9715700702708869,0.6464578313253012,0.9727338651196519,0.776722640416908,0.7203770848440899,6895.0,6895.0,1.0,475.0,476.0
0.9754775582693342,0.6445172195225016,0.9810258884064962,0.7779407076824992,0.7199710564399421,6219.0,6219.0,1.0,476.0,477.0
0.9834609572675749,0.6423220973782772,0.9850031908104658,0.7775818639798489,0.7182514358647096,6268.0,6268.0,1.0,477.0,478.0
0.9780256920494312,0.6460803234996784,0.9804741980474198,0.7789042158329178,0.7216875871687587,7170.0,7170.0,1.0,478.0,479.0
0.9780842533904126,0.6433509921882015,0.9805665799917886,0.7769464324441553,0.7184891200218968,7307.0,7307.0,1.0,479.0,480.0
0.970157185234774,0.6417300760913096,0.972566156834183,0.7732471167302032,0.7147972808934208,8238.0,8238.0,1.0,480.0,481.0
0.9764934294620805,0.6453331078796077,0.9833805720175213,0.7792751403777437,0.7214635403246586,7762.0,7762.0,1.0,481.0,482.0
0.966434351697562,0.6462486408118884,0.9665266296246103,0.7745859353787673,0.7187288250440439,7379.0,7379.0,1.0,482.0,483.0
0.9644969039637326,0.6454202851056857,0.9729529455353835,0.7760429493178348,0.7192169939483759,8097.0,8097.0,1.0,483.0,484.0
0.9565162620844264,0.6416898792943361,0.956672203765227,0.7681449372012893,0.7112403100775194,7224.0,7224.0,1.0,484.0,485.0
0.9827548087620308,0.6435891228919551,0.9876176324913324,0.7793248326737994,0.720344229816741,8076.0,8076.0,1.0,485.0,486.0
0.9775966833446692,0.6462239355177852,0.9800690938081318,0.7788806758183738,0.72176454956152,7526.0,7526.0,1.0,486.0,487.0
0.9765169806069147,0.6418377681613111,0.9789355427608482,0.7753308864419975,0.716331975846089,7121.0,7121.0,1.0,487.0,488.0
0.9838795014780972,0.6469692899991046,0.9871584699453552,0.781653956406512,0.7242486338797814,7320.0,7320.0,1.0,488.0,489.0
0.9825964584438689,0.6502399409376154,0.9840782122905027,0.7830629028673038,0.7273743016759776,7160.0,7160.0,1.0,489.0,490.0
0.9734517032447118,0.6477387395651775,0.9752762430939227,0.778457637395954,0.7224447513812154,7240.0,7240.0,1.0,490.0,491.0
0.9835355852941684,0.648946402028504,0.9864433811802232,0.7828701017878804,0.7264088250930356,7524.0,7524.0,1.0,491.0,492.0
0.9752570626366371,0.646448889704533,0.9791521890201529,0.7787542143370364,0.7218207088255734,7195.0,7195.0,1.0,492.0,493.0
0.9803224135921809,0.645519505600618,0.9832328283571113,0.7793646167298164,0.7216502426827475,6799.0,6799.0,1.0,493.0,494.0
0.9606456505412585,0.639057372974048,0.9658851818455064,0.7691939441086709,0.7101743312293357,6654.0,6654.0,1.0,494.0,495.0
0.9790199625510402,0.6471988282680337,0.9886729128793176,0.7822959889349931,0.7248636554328066,7151.0,7151.0,1.0,495.0,496.0
0.9643610279488695,0.6414966644107125,0.9657933042212519,0.7709289490501365,0.7130276564774382,6870.0,6870.0,1.0,496.0,497.0
0.9692194874838455,0.6406609317775317,0.9773908523908524,0.7739877553120338,0.7145919958419958,7696.0,7696.0,1.0,497.0,498.0
0.980695927380977,0.648047359877781,0.9859093550261476,0.7820475888690442,0.725232423009878,6884.0,6884.0,1.0,498.0,499.0
0.9757727330807965,0.6475450901803608,0.9792903144336406,0.7795928625282734,0.7231342341204697,7919.0,7919.0,1.0,499.0,500.0
0.9772456032770815,0.6483933787731256,0.9808513772278686,0.7807022685972214,0.7244807777286787,6789.0,6789.0,1.0,500.0,501.0
0.9509997335140777,0.6374708041374708,0.9484919945389103,0.762484410077326,0.7045426337346407,8057.0,8057.0,1.0,501.0,502.0
0.9695566118797264,0.6448250860975168,0.972393057263906,0.7754345812217318,0.7183955172885063,7317.0,7317.0,1.0,502.0,503.0
0.9798856416214399,0.6430158860811589,0.9837551945598791,0.7777003484320557,0.718801158544264,7941.0,7941.0,1.0,503.0,504.0
0.9720764648917556,0.6394183881549783,0.9769710105662422,0.7729489309254595,0.7130181522622595,7382.0,7382.0,1.0,504.0,505.0
0.9560768637178063,0.6387935034802784,0.9614471294873586,0.7675922828147652,0.7088978907668669,7159.0,7159.0,1.0,505.0,506.0
0.9675086939543411,0.6416285452881976,0.9701203485959331,0.7723993611983039,0.7141375017291465,7229.0,7229.0,1.0,506.0,507.0
0.9668846725870207,0.6469661150512215,0.9718276515151515,0.7768000756930646,0.7207623106060606,8448.0,8448.0,1.0,507.0,508.0
0.9701431537630966,0.6400659521846661,0.9731762346452745,0.7722299582255818,0.7129606417648533,7978.0,7978.0,1.0,508.0,509.0
0.9819410816743073,0.6456699624957382,0.9850455136540962,0.780043249922768,0.7222366710013004,7690.0,7690.0,1.0,509.0,510.0
0.9680224207974312,0.6387842690724358,0.9709759020103848,0.7706043956043956,0.7109572626814006,7511.0,7511.0,1.0,510.0,511.0
0.9651430737098331,0.6431981942876985,0.9693837498364517,0.7733013255401315,0.7158183959178334,7643.0,7643.0,1.0,511.0,512.0
0.9583777589931435,0.6379259837906455,0.9572161172161172,0.7656158443689206,0.706959706959707,6825.0,6825.0,1.0,512.0,513.0
0.9400208602950941,0.631094576072058,0.9440538957234915,0.7564839807534327,0.6961042765084944,6828.0,6828.0,1.0,513.0,514.0
0.9620806255405795,0.6389719067543336,0.9672749208264213,0.7695722598836163,0.7103755089730056,6631.0,6631.0,1.0,514.0,515.0
0.9735866282734199,0.6403779010063668,0.9785030597834615,0.7741294767550121,0.7144986662482348,6373.0,6373.0,1.0,515.0,516.0
0.9659032534214635,0.6413746500627474,0.9700686231566652,0.7721989772198977,0.7138268360344576,6849.0,6849.0,1.0,516.0,517.0
0.9617425040205172,0.6416621694549379,0.9704802067745885,0.7725377659862472,0.7142565637328254,7351.0,7351.0,1.0,517.0,518.0
0.9708600084015963,0.6421281421281422,0.9847826086956522,0.7773710101819014,0.7179710144927536,6900.0,6900.0,1.0,518.0,519.0
0.9695586618698513,0.6435057244374259,0.973715651135006,0.7748989778939862,0.7171445639187575,6696.0,6696.0,1.0,519.0,520.0
0.9802784201496992,0.6480562821322269,0.9820940404592674,0.7808509482149649,0.7243712411153636,7316.0,7316.0,1.0,520.0,521.0
0.9825634623565366,0.6439768631067148,0.9851243908694537,0.7788310437471486,0.7202487817389074,7798.0,7798.0,1.0,521.0,522.0
0.9818715461242373,0.6459755071515378,0.9841902862840052,0.7799977424088498,0.7224042159236576,7021.0,7021.0,1.0,522.0,523.0
0.9783573355767394,0.647834274952919,0.9817096899727591,0.780568304883709,0.724023868205993,7709.0,7709.0,1.0,523.0,524.0
0.9837750274110784,0.6461965478358921,0.9867549668874173,0.7809633628596887,0.7232450331125828,7550.0,7550.0,1.0,524.0,525.0
0.9811783899191732,0.6483561870147034,0.9854362837413685,0.7821234617109262,0.7254865034526051,7965.0,7965.0,1.0,525.0,526.0
0.967866947780405,0.6437873033098209,0.971877133105802,0.7745199368982212,0.7170648464163822,7325.0,7325.0,1.0,526.0,527.0
0.974834953509427,0.6424177587590265,0.9749695575700176,0.774505588993981,0.7161412528751184,7391.0,7391.0,1.0,527.0,528.0
0.9694122012141001,0.6453826774389714,0.9720005233547037,0.7757126448783543,0.7189585241397357,7643.0,7643.0,1.0,528.0,529.0
0.9665601350357662,0.6435215634689467,0.9688782005941434,0.7733739837398373,0.7160843117838449,7069.0,7069.0,1.0,529.0,530.0
0.973942223118522,0.6431802191174992,0.9785899984707142,0.7762008733624454,0.7178467655604832,6539.0,6539.0,1.0,530.0,531.0
0.9794690224289184,0.6397916867586074,0.9812157964798107,0.7745475773496789,0.714391362224523,6761.0,6761.0,1.0,531.0,532.0
0.9785736578853953,0.6457055214723927,0.9811995027967682,0.7788603848051308,0.7214108141702921,6436.0,6436.0,1.0,532.0,533.0
0.9796695280155304,0.6481412292172614,0.982721994051834,0.7811110485731975,0.7246140773261578,7061.0,7061.0,1.0,533.0,534.0
0.9749865299405124,0.6473607038123167,0.981383717699361,0.7801214798453893,0.7233953876076687,7198.0,7198.0,1.0,534.0,535.0
0.9700223156637395,0.6445551066428639,0.9744318181818182,0.7758864446078154,0.7185369318181818,7040.0,7040.0,1.0,535.0,536.0
0.9791087004531829,0.6406930505586064,0.9822906082159966,0.7755429488281473,0.7157061982871245,6889.0,6889.0,1.0,536.0,537.0
0.9657323098669072,0.6402500504133898,0.9668087697929354,0.7703506005095232,0.7117844092570037,6568.0,6568.0,1.0,537.0,538.0
0.9817569466443263,0.6453306239945813,0.9851363577614062,0.7798240229179456,0.7218560165438801,7737.0,7737.0,1.0,538.0,539.0
0.9798267672282336,0.6503300330033003,0.9826704899638449,0.7826820912566407,0.7271537214811121,8021.0,8021.0,1.0,539.0,540.0
0.9801425822554706,0.6441108728456835,0.9821969238222115,0.7780122793553338,0.7197529369020226,8257.0,8257.0,1.0,540.0,541.0
0.9594987570692972,0.6368849426563078,0.9629422458397426,0.7666870789957134,0.7069640609704937,7151.0,7151.0,1.0,541.0,542.0
0.9822859451208203,0.6478920179970005,0.9840546697038725,0.7813504823151125,0.7246266767906859,7902.0,7902.0,1.0,542.0,543.0
0.9697345448045017,0.6441574202496533,0.972516686297605,0.7749908744850602,0.7176416699384898,7641.0,7641.0,1.0,543.0,544.0
0.9711847701476704,0.6435837245696401,0.9778570367067915,0.7762637881200968,0.718160202110269,6729.0,6729.0,1.0,544.0,545.0
0.9720387234269273,0.6495295372975071,0.9775182481751825,0.780465062066554,0.7250364963503649,6850.0,6850.0,1.0,545.0,546.0
0.9781546025534608,0.64499238385377,0.9837374764048207,0.7791386349261112,0.7211412806737331,6887.0,6887.0,1.0,546.0,547.0
0.9794661492961186,0.6467279610600325,0.9812900049236829,0.7796322858260529,0.7226325291317905,6093.0,6093.0,1.0,547.0,548.0
0.9712331183868677,0.6454602249062891,0.9754523996852872,0.7768657184034088,0.7198269079464988,6355.0,6355.0,1.0,548.0,549.0
0.9587164674760155,0.6419242089771892,0.9603687904224577,0.7695021776283146,0.7123297096463465,7267.0,7267.0,1.0,549.0,550.0
0.9735667721543004,0.6445794053662074,0.9794765840220385,0.777498359938771,0.7196969696969697,7260.0,7260.0,1.0,550.0,551.0
0.9623877173546537,0.638942462230794,0.96329052580567,0.768286790994299,0.7094741943300218,8254.0,8254.0,1.0,551.0,552.0
0.9640034987708026,0.6426130653266332,0.9665910808767951,0.7719891337156656,0.7145124716553288,6615.0,6615.0,1.0,552.0,553.0
0.9611897053303303,0.6390312063344201,0.9656531531531531,0.769101407029542,0.7100929054054054,7104.0,7104.0,1.0,553.0,554.0
0.9690697597306847,0.6354401805869074,0.9716669063713504,0.7683821438726187,0.707104846828707,6953.0,6953.0,1.0,554.0,555.0
0.9771289949439879,0.6446355817111815,0.9801762114537445,0.777759571795292,0.719920154185022,7264.0,7264.0,1.0,555.0,556.0
0.9781502345910472,0.647399961337715,0.9812481687664811,0.7801071511763336,0.7234104893055963,6826.0,6826.0,1.0,556.0,557.0
0.9639403983598075,0.6425349087003223,0.9595765158806545,0.76968605249614,0.712864934231633,6234.0,6234.0,1.0,557.0,558.0
0.969254219504738,0.6434251895690771,0.9713807064079296,0.7741002391945263,0.7165293871282982,7163.0,7163.0,1.0,558.0,559.0
0.9821888560572821,0.6443870014771049,0.9851799576570219,0.7791482949154435,0.7207480592801694,7085.0,7085.0,1.0,559.0,560.0
0.9750731803269489,0.6409698169223157,0.9775128282523393,0.774251389636005,0.714986417144582,6626.0,6626.0,1.0,560.0,561.0
0.9847221466244805,0.6461004919751593,0.9877928483353884,0.7812180018528451,0.7233662145499383,8110.0,8110.0,1.0,561.0,562.0
0.9753363608150956,0.647635814889336,0.9774769075034797,0.7790832534920075,0.7228267746425409,7903.0,7903.0,1.0,562.0,563.0
0.9859270304133078,0.6456450861667443,0.9874626015101866,0.7807817956516842,0.7227525288502635,7019.0,7019.0,1.0,563.0,564.0
0.9725863094374244,0.6420489977728285,0.9740505473712664,0.7739475945017182,0.7155020948776861,7399.0,7399.0,1.0,564.0,565.0
0.9740711859279454,0.6463897131552918,0.9780493888750312,0.7783622828784119,0.7215016213519581,8018.0,8018.0,1.0,565.0,566.0
0.979861559778807,0.6490630323679727,0.9846457889936151,0.7823881137887299,0.7261325630890848,6578.0,6578.0,1.0,566.0,567.0
0.9805631720191118,0.6482347090999503,0.9847408974165281,0.7818160009595778,0.7251850732739085,6619.0,6619.0,1.0,567.0,568.0
0.9737248480912705,0.6470749043193001,0.9770225646670335,0.7785330555860103,0.7220693450742983,7268.0,7268.0,1.0,568.0,569.0
0.9585152665979634,0.6418116766953976,0.9644428152492669,0.7707255150864173,0.7130987292277615,8184.0,8184.0,1.0,569.0,570.0
0.9796394058532207,0.6450047573739296,0.9813259988419224,0.7783901710873808,0.7206137811233353,6908.0,6908.0,1.0,570.0,571.0
0.9843792265589539,0.6451645264847512,0.9866523473458116,0.7801771199805896,0.7220006136851795,6518.0,6518.0,1.0,571.0,572.0
0.9568842898426485,0.6354342524854624,0.9604479727814006,0.7648453375479792,0.704706549475475,7054.0,7054.0,1.0,572.0,573.0
0.958432551605109,0.634684260131951,0.9581673306772909,0.7635786370336772,0.7033295389869095,7028.0,7028.0,1.0,573.0,574.0
0.9777382971407522,0.6481644640234948,0.9812159608758475,0.7806517221559004,0.7242969878848505,8997.0,8997.0,1.0,574.0,575.0
0.9631889092583541,0.6414113277623027,0.9671006579868403,0.7712834254452073,0.7132157356852863,7143.0,7143.0,1.0,575.0,576.0
0.982971948254629,0.6490569864124924,0.9853756157635468,0.7826140114928475,0.7262931034482759,6496.0,6496.0,1.0,576.0,577.0
0.9783651519947155,0.6465909090909091,0.980904389338284,0.7794109899373057,0.722384299164567,7541.0,7541.0,1.0,577.0,578.0
0.970041679052715,0.6432447872036561,0.9706896551724138,0.7737502147397355,0.7161637931034482,6960.0,6960.0,1.0,578.0,579.0
0.9761532273977619,0.6438069312113914,0.9785168682367918,0.7766340385222608,0.7185709739019732,6284.0,6284.0,1.0,579.0,580.0
0.9583245168886604,0.6416506307462049,0.9597057882954909,0.7690927729369554,0.711864406779661,6254.0,6254.0,1.0,580.0,581.0
0.9820862635916742,0.6507483346310234,0.985587002096436,0.7839091240685738,0.7283149895178197,7632.0,7632.0,1.0,581.0,582.0
0.9708549792466007,0.642189091582554,0.9712885154061625,0.7731757623055912,0.7150560224089636,7140.0,7140.0,1.0,582.0,583.0
0.9745653921930367,0.6459276018099548,0.979287598944591,0.7784186241610739,0.7212401055408971,7580.0,7580.0,1.0,583.0,584.0
0.9775889513247432,0.6434887833938379,0.981820764096009,0.7774403958614485,0.7189319698906406,7041.0,7041.0,1.0,584.0,585.0
0.9572580540678806,0.6399155227032735,0.9602632862018528,0.7680233975140142,0.7099585568015602,8204.0,8204.0,1.0,585.0,586.0
0.9853358056983103,0.6517309687765305,0.988412017167382,0.7855153203342619,0.7301144492131617,6990.0,6990.0,1.0,586.0,587.0
0.9681890225950718,0.6440452428476381,0.972009539349818,0.774748636886599,0.7173967616417724,7967.0,7967.0,1.0,587.0,588.0
0.9724051124415038,0.6426446598215142,0.9760967788952047,0.7750260386529337,0.7166593790992567,6861.0,6861.0,1.0,588.0,589.0
0.9603208878873616,0.6420295271911792,0.9605759821054103,0.7696443573228787,0.7124982524814764,7153.0,7153.0,1.0,589.0,590.0
0.9539688012398644,0.6365363305366472,0.9528436018957346,0.76321533643352,0.7043838862559242,8440.0,8440.0,1.0,590.0,591.0
0.9724214396969371,0.6442987752285665,0.975705329153605,0.7761038961038961,0.718521421107628,7656.0,7656.0,1.0,591.0,592.0
0.9488744984399893,0.6345999822016553,0.9546184738955823,0.7623884107553323,0.7024765729585006,7470.0,7470.0,1.0,592.0,593.0
0.970759842503599,0.6386266811461031,0.9715338670733257,0.7706653225806451,0.7108908374634643,7869.0,7869.0,1.0,593.0,594.0
0.9716870762878134,0.6438311688311689,0.9744471744471744,0.775366568914956,0.7176904176904176,8140.0,8140.0,1.0,594.0,595.0
0.978255432125317,0.6477395312346769,0.9901064308199671,0.783139672753142,0.7258282116624194,6671.0,6671.0,1.0,595.0,596.0
0.9713057105268751,0.6431349340547853,0.9716438881083153,0.7739736480643028,0.7162472857325329,7829.0,7829.0,1.0,596.0,597.0
0.9714221316334611,0.6448307410795975,0.9740187949143173,0.7759550809204008,0.718767274737424,7236.0,7236.0,1.0,597.0,598.0
0.9622132820613634,0.6428636821386066,0.9637661268185561,0.7712669559009281,0.7141778753774362,7286.0,7286.0,1.0,598.0,599.0
0.9570622319141862,0.6356496669649071,0.9597718402882017,0.7647867950481431,0.7048183728610027,6662.0,6662.0,1.0,599.0,600.0
0.9663020204776672,0.6433542692242403,0.9706748623383276,0.7738247154305549,0.7162888974260468,7809.0,7809.0,1.0,600.0,601.0
0.9616094142477669,0.6426347079362084,0.9645892351274787,0.771365464121878,0.7140934844192635,7060.0,7060.0,1.0,601.0,602.0
0.9620449142769186,0.6410351201478743,0.9605317823016203,0.7689152486004102,0.7113280709043068,7221.0,7221.0,1.0,602.0,603.0
0.9655616641855265,0.6433264033264033,0.9694235588972431,0.7734066483379155,0.7159774436090226,7980.0,7980.0,1.0,603.0,604.0
0.9271283842627069,0.6369698092239303,0.9300878972278567,0.7561149892815918,0.7,7395.0,7395.0,1.0,604.0,605.0
0.962878813210887,0.6448218571164851,0.9626567452115199,0.7723177270465977,0.7162050434063663,7257.0,7257.0,1.0,605.0,606.0
0.9619833500219763,0.6407921492352577,0.9620387576320679,0.7692226054656408,0.7113750995487125,7534.0,7534.0,1.0,606.0,607.0
0.970940846421333,0.6452887811012306,0.9746303079636413,0.7764807609165586,0.7194410527743861,7371.0,7371.0,1.0,607.0,608.0
0.9756014626353539,0.6445689101092645,0.9771714922048997,0.7767634854771784,0.7191675946547884,7184.0,7184.0,1.0,608.0,609.0
0.9620747811143008,0.638281475773047,0.9650451500145645,0.7683655128428133,0.709073696475386,6866.0,6866.0,1.0,609.0,610.0
0.9789002145236474,0.6420485175202156,0.9779663336526618,0.7751803438737321,0.7163678664294512,7307.0,7307.0,1.0,610.0,611.0
0.9684149265870369,0.6429059245347447,0.9708650251385845,0.7735606799856196,0.715805079283228,7757.0,7757.0,1.0,611.0,612.0
0.9671181961162483,0.6415574251614166,0.9683992911990549,0.7718018124043781,0.7136739515652688,6772.0,6772.0,1.0,612.0,613.0
0.9732048165506183,0.6383973967866585,0.974088440651668,0.7713004484304933,0.7111714507370054,6445.0,6445.0,1.0,613.0,614.0
0.9734771447754484,0.6491357796469175,0.9782699540325951,0.7804200466718524,0.7247527510795375,7179.0,7179.0,1.0,614.0,615.0
0.9755704665384781,0.6411917098445595,0.9787072243346008,0.7747877912226837,0.7155133079847908,6575.0,6575.0,1.0,615.0,616.0
0.9755050494777963,0.6397440141233587,0.9779052116714454,0.7734791889007471,0.7136110642604149,5929.0,5929.0,1.0,616.0,617.0
0.9655583699664285,0.6424127203594884,0.9668357393679282,0.7719225377706246,0.7143321628300169,7689.0,7689.0,1.0,617.0,618.0
0.9804626455129616,0.6404532386267546,0.9826154644525169,0.7754684140473022,0.715490399584847,7708.0,7708.0,1.0,618.0,619.0
0.9655694830141786,0.6452328159645233,0.9691572545612511,0.7746976098153828,0.718143643208804,6906.0,6906.0,1.0,619.0,620.0
0.9707856522564302,0.6393272065198543,0.9742370194213238,0.7720253363346071,0.712313383538116,7569.0,7569.0,1.0,620.0,621.0
0.9828756450551084,0.6485625426685884,0.9850230414746544,0.782143347207611,0.7256336405529954,8680.0,8680.0,1.0,621.0,622.0
0.9738133581511544,0.6417135439203808,0.9751446607048921,0.7740487499347565,0.7153471856917412,7604.0,7604.0,1.0,622.0,623.0
0.9785429203799118,0.644009643916914,0.9830148619957537,0.7781948568547258,0.7198159943382874,7065.0,7065.0,1.0,623.0,624.0
0.9837838053349518,0.6436884512085944,0.9860120680197477,0.7788971942368107,0.7201042238069116,7292.0,7292.0,1.0,624.0,625.0
0.9820008628858993,0.6495471387402223,0.9854778263585259,0.7830024813895782,0.726889444097439,6404.0,6404.0,1.0,625.0,626.0
0.9643343292204485,0.6447444551591128,0.9663246133834369,0.7734397593845798,0.7169388639976876,6919.0,6919.0,1.0,626.0,627.0
0.9698065226862771,0.6399363164069046,0.9711342828077314,0.7714920699060511,0.7123601220752798,7864.0,7864.0,1.0,627.0,628.0
0.9688686374341356,0.6438885312241331,0.9718212104386452,0.7745754273386071,0.7171710161021655,7204.0,7204.0,1.0,628.0,629.0
0.9699686596918016,0.6456950860982781,0.9742712294043092,0.7766607729224552,0.7198352344740178,7890.0,7890.0,1.0,629.0,630.0
0.9830199769150351,0.6474250141482739,0.9848727093838396,0.7812682926829269,0.7242651580371418,8131.0,8131.0,1.0,630.0,631.0
0.974686695465553,0.6492890995260664,0.9747350079860607,0.7794032276790898,0.7241179032960651,6887.0,6887.0,1.0,631.0,632.0
0.9757683960182922,0.6448568229083347,0.9774490785645005,0.7770602409638554,0.7195683802133851,8248.0,8248.0,1.0,632.0,633.0
0.9819761443862649,0.6443804553225951,0.985413513141599,0.7792165397170838,0.7207926241915509,7267.0,7267.0,1.0,633.0,634.0
0.9833516532027694,0.6453876722753022,0.9859209506587445,0.7801114006847565,0.7221002324980625,7742.0,7742.0,1.0,634.0,635.0
0.9768969938078655,0.6448036560595802,0.979305912596401,0.7776076750357216,0.7199228791773779,7780.0,7780.0,1.0,635.0,636.0
0.9721739429154328,0.6492802709568163,0.9749523204068659,0.7794663278271918,0.7241576605212969,7865.0,7865.0,1.0,636.0,637.0
0.9672662089361667,0.6382492113564668,0.9699185043144775,0.7698820395738204,0.710091083413231,8344.0,8344.0,1.0,637.0,638.0
0.9727388571312799,0.6445170321978535,0.9766652524395418,0.7765658382997863,0.7189930702870881,7071.0,7071.0,1.0,638.0,639.0
0.9784920063301072,0.6415181885671863,0.9822392725206024,0.7761311328168856,0.7166808752486502,7038.0,7038.0,1.0,639.0,640.0
0.9774313304423673,0.6447512166054226,0.980072463768116,0.7778110585275265,0.7200332125603864,6624.0,6624.0,1.0,640.0,641.0
0.9800848655948865,0.6470699611852694,0.9831703107019563,0.7804738795318299,0.7234608745684695,6952.0,6952.0,1.0,641.0,642.0
0.9712118912981628,0.6444073455759599,0.9721633085896076,0.7750594451783356,0.7178552492046659,7544.0,7544.0,1.0,642.0,643.0
0.9661364040120003,0.6419289897510981,0.9682539682539683,0.772024431849447,0.7140786749482402,7245.0,7245.0,1.0,643.0,644.0
0.969583525455691,0.6432240921169177,0.9785743161299016,0.7762278873389985,0.7178951623770381,7421.0,7421.0,1.0,644.0,645.0
0.9698670252744058,0.6430208046925121,0.9685256764218664,0.7729000275406224,0.7154196576477084,7244.0,7244.0,1.0,645.0,646.0
0.9692015913810589,0.6459444400222877,0.9770045750060198,0.7777085629402463,0.7207440404526848,8306.0,8306.0,1.0,646.0,647.0
0.9728387990110551,0.6444803736638821,0.9775204359673024,0.7768093974990526,0.719141689373297,7340.0,7340.0,1.0,647.0,648.0
0.9767178015450627,0.6406570841889117,0.979032948224219,0.7744992947813822,0.7149479389530737,7011.0,7011.0,1.0,648.0,649.0
0.962267838480894,0.6377607025246982,0.964992973042034,0.7679715302491104,0.708445125846429,7827.0,7827.0,1.0,649.0,650.0
0.967500959849203,0.6437789543348775,0.9675494218575158,0.773135959465501,0.716088524182519,8043.0,8043.0,1.0,650.0,651.0
0.9664135336447418,0.6443664600910923,0.9696629213483146,0.774234064504553,0.7172471910112359,8900.0,8900.0,1.0,651.0,652.0
0.9739921388422607,0.6436037369346036,0.981520665820285,0.7774301675977654,0.7190012695725773,7089.0,7089.0,1.0,652.0,653.0
0.9751472737375267,0.6489950212059745,0.9824145150034892,0.7816334462273056,0.7255408234473133,7165.0,7165.0,1.0,653.0,654.0
0.9663119765671457,0.6385186510421326,0.9685210312075984,0.7696371772063184,0.7101085481682496,7370.0,7370.0,1.0,654.0,655.0
0.9736603540101263,0.64813704496788,0.9780276592994701,0.7796208530805687,0.7235362543621559,7737.0,7737.0,1.0,655.0,656.0
0.9827856328305706,0.6466367713004484,0.9870702768481898,0.7813835872117527,0.7238363249163371,6574.0,6574.0,1.0,656.0,657.0
0.9624773354739715,0.6395708014956918,0.9694430754066042,0.7706925262023705,0.7115574174470183,8116.0,8116.0,1.0,657.0,658.0
0.9706318812386415,0.6440567270013062,0.973487519390777,0.7752260093211297,0.7177407981948949,7091.0,7091.0,1.0,658.0,659.0
