InputWindow,TargetWindow,AUC,PR_AUC,TriagePrecisionAtK,TriageRecallNewAtK,AnomalyTrue,AnomalyPred,SLOProxyRecallAtK
599.0,600.0,0.9887005367704106,0.9370366488536869,1.0,0.06756756756756757,0.0,1.0,1.4827586206896552
600.0,601.0,0.9951180798172534,0.9631415016690599,1.0,0.0,0.0,0.0,2.0416666666666665
601.0,602.0,0.9890985483726844,0.9460866034453207,0.99,0.03225806451612903,0.0,1.0,2.1666666666666665
602.0,603.0,0.9332474253187049,0.8726292774717963,0.98,0.016666666666666666,0.0,0.0,0.38095238095238093
603.0,604.0,0.904058430415833,0.8197016673447246,0.99,0.0,1.0,0.0,1.9210526315789473
604.0,605.0,0.9554561667013746,0.8585806520060875,1.0,0.053763440860215055,0.0,0.0,1.1612903225806452
605.0,606.0,0.9821299322256856,0.908739913107449,1.0,0.0,0.0,1.0,2.269230769230769
606.0,607.0,0.9214745774783523,0.8036308074198614,1.0,0.005025125628140704,0.0,0.0,0.6428571428571429
607.0,608.0,0.9658608270028977,0.8603573496837557,0.99,0.014492753623188406,0.0,1.0,1.1904761904761905
608.0,609.0,0.9541737329498126,0.8773709717646242,0.99,0.0,0.0,0.0,1.1538461538461537
609.0,610.0,0.9792950793515593,0.9194884560396135,0.96,0.18487394957983194,0.0,0.0,1.75
610.0,611.0,0.956157119441797,0.8836133023599515,0.99,0.0,0.0,0.0,1.1111111111111112
611.0,612.0,0.9582430428015801,0.8774911596762206,0.98,0.019417475728155338,1.0,0.0,1.3888888888888888
612.0,613.0,0.9857482641817057,0.948822493545699,1.0,0.16129032258064516,0.0,1.0,1.2
613.0,614.0,0.9670665966495069,0.9092678830790286,0.97,0.03731343283582089,0.0,1.0,2.0357142857142856
614.0,615.0,0.9680153255319104,0.9196335299566959,0.98,0.06557377049180328,0.0,0.0,1.4375
615.0,616.0,0.9904553427030872,0.9494370477683676,1.0,0.030303030303030304,0.0,0.0,1.9333333333333333
616.0,617.0,0.9784639526627219,0.9185572398646201,1.0,0.0,0.0,0.0,1.3846153846153846
617.0,618.0,0.9780695343388741,0.9190018035797909,0.98,0.006211180124223602,0.0,0.0,1.2058823529411764
618.0,619.0,0.9446652493940212,0.8769447511421695,0.98,0.0,0.0,1.0,1.4137931034482758
619.0,620.0,0.982631274474902,0.9232128653137166,1.0,0.13333333333333333,1.0,0.0,1.0833333333333333
620.0,621.0,0.9839592993137043,0.9540883429347954,0.99,0.010101010101010102,0.0,1.0,2.782608695652174
621.0,622.0,0.927325966130698,0.8534926732500425,0.98,0.012658227848101266,0.0,0.0,1.7586206896551724
622.0,623.0,0.9573472610708346,0.8783251085272679,0.98,0.03614457831325301,0.0,0.0,0.43478260869565216
623.0,624.0,0.9763769300311284,0.925372849608359,0.99,0.0,0.0,0.0,0.78125
624.0,625.0,0.9143091517575315,0.8264212535405397,1.0,0.0,0.0,1.0,2.0588235294117645
625.0,626.0,0.9594727087494708,0.8680625211442455,0.97,0.018867924528301886,0.0,0.0,1.1785714285714286
626.0,627.0,0.9069647860422406,0.7974659594435145,0.95,0.0,0.0,0.0,0.65
627.0,628.0,0.9095299402120316,0.7544927255625102,0.94,0.011627906976744186,1.0,0.0,0.46153846153846156
628.0,629.0,0.9786914328225875,0.9073479149542297,1.0,0.0,0.0,0.0,1.736842105263158
629.0,630.0,0.9698323703305565,0.9104962272476748,0.99,0.0,0.0,0.0,2.3529411764705883
630.0,631.0,0.9780762656922262,0.9401985202548472,1.0,0.026785714285714284,0.0,1.0,1.2592592592592593
631.0,632.0,0.8588234577777778,0.8001668145468439,0.99,0.011363636363636364,0.0,0.0,1.6206896551724137
632.0,633.0,0.9872571587708807,0.9418033750940155,0.99,0.01652892561983471,0.0,0.0,2.9
633.0,634.0,0.9748335021949228,0.9165723298005928,0.99,0.0,0.0,1.0,1.0606060606060606
634.0,635.0,0.9887058490098133,0.9292881690958819,0.99,0.022058823529411766,0.0,0.0,1.56
635.0,636.0,0.9513796196724734,0.8920682774554332,0.99,0.017543859649122806,0.0,1.0,1.7272727272727273
636.0,637.0,0.9812484313073844,0.9185970289210826,0.99,0.0718954248366013,0.0,0.0,1.0
637.0,638.0,0.9942648434153343,0.9628206358066543,1.0,0.0,0.0,1.0,2.217391304347826
638.0,639.0,0.9716296846017711,0.9142593849278497,1.0,0.006024096385542169,0.0,0.0,2.032258064516129
639.0,640.0,0.9640366888017043,0.8322730895191904,0.94,0.08173076923076923,0.0,0.0,0.4358974358974359
640.0,641.0,0.9721784890432675,0.8950387494878906,1.0,0.0,0.0,1.0,1.5777777777777777
641.0,642.0,0.970410574216551,0.8932778024856544,1.0,0.0,0.0,0.0,0.7241379310344828
642.0,643.0,0.9708629218639873,0.9212981276117234,1.0,0.0,0.0,1.0,1.935483870967742
643.0,644.0,0.9523280900815954,0.8906640000943811,0.99,0.0,0.0,0.0,0.5333333333333333
644.0,645.0,0.9439804044824638,0.8150908990983201,0.96,0.007272727272727273,0.0,1.0,0.8627450980392157
645.0,646.0,0.983763323021322,0.8960670076848235,1.0,0.0,0.0,0.0,0.6
646.0,647.0,0.9711569008264463,0.9202136979064035,1.0,0.0,0.0,1.0,1.0
647.0,648.0,0.9220958244510369,0.7980319203443215,0.99,0.12568306010928962,0.0,0.0,0.8947368421052632
648.0,649.0,0.9294380823215017,0.801289674395937,0.99,0.006993006993006993,1.0,0.0,0.38461538461538464
649.0,650.0,0.9701758693287046,0.8794491994753945,1.0,0.0,0.0,1.0,1.6896551724137931
650.0,651.0,0.9649303099130748,0.883840768616646,1.0,0.06111111111111111,0.0,1.0,1.288888888888889
651.0,652.0,0.9484697220040506,0.8338840327352385,1.0,0.0,1.0,0.0,1.0
652.0,653.0,0.9722720816115702,0.8752466267019282,1.0,0.03260869565217391,0.0,0.0,1.8888888888888888
653.0,654.0,0.9611126437144516,0.894274850732126,1.0,0.0,0.0,1.0,2.08
654.0,655.0,0.9665448849894144,0.8573331924198837,0.98,0.0,0.0,0.0,3.4761904761904763
655.0,656.0,0.9725542531801616,0.8487159909809529,0.98,0.11210762331838565,0.0,0.0,0.8125
656.0,657.0,0.9723130208170782,0.8815373142249822,0.97,0.0,0.0,0.0,0.7027027027027027
657.0,658.0,0.9550086243566309,0.8569134074892375,0.99,0.0,0.0,1.0,2.269230769230769
658.0,659.0,0.8879130240917356,0.7430612487061576,0.97,0.006993006993006993,1.0,0.0,0.5789473684210527
659.0,660.0,0.949390706463584,0.8699720541377803,0.99,0.016483516483516484,1.0,0.0,1.4444444444444444
660.0,661.0,0.9285167127350256,0.8470956120310981,0.93,0.038834951456310676,0.0,0.0,0.4
661.0,662.0,0.9826691087841826,0.9278825014192343,1.0,0.0,0.0,1.0,2.586206896551724
662.0,663.0,0.9799085528162339,0.9393044516666379,1.0,0.0,0.0,1.0,1.6153846153846154
663.0,664.0,0.9811083792737318,0.9428811698265023,1.0,0.0,0.0,1.0,2.4074074074074074
664.0,665.0,0.9803268075837199,0.916533580931806,0.99,0.0,0.0,0.0,0.5384615384615384
665.0,666.0,0.9915693115421449,0.9406329836672139,1.0,0.0,0.0,1.0,2.125
666.0,667.0,0.9932805737953965,0.9722150789475354,1.0,0.0,0.0,1.0,2.066666666666667
667.0,668.0,0.9537373781847289,0.8532669254397461,0.99,0.04504504504504504,0.0,0.0,1.1333333333333333
668.0,669.0,0.9850780874291561,0.9244473294079598,0.97,0.006535947712418301,0.0,0.0,1.9310344827586208
669.0,670.0,0.9591545647926665,0.8830675079094751,0.98,0.0,0.0,1.0,1.4642857142857142
670.0,671.0,0.9809098969877207,0.924665472719401,0.99,0.015503875968992248,0.0,0.0,1.76
671.0,672.0,0.8993420951899493,0.7369603069540638,0.99,0.0,1.0,0.0,0.3170731707317073
672.0,673.0,0.8294406472353715,0.6762012907662461,0.99,0.0,1.0,1.0,0.3142857142857143
673.0,674.0,0.9347606303418804,0.8011437659430163,0.95,0.12987012987012986,1.0,0.0,0.4
674.0,675.0,0.972750476936793,0.9085972678314079,0.99,0.0,1.0,1.0,0.6875
675.0,676.0,0.960266098765432,0.8739347752302211,1.0,0.0641025641025641,0.0,0.0,1.0
676.0,677.0,0.9109882992812972,0.846868222848806,1.0,0.037037037037037035,1.0,0.0,1.5185185185185186
677.0,678.0,0.9623135998806458,0.8979353895496385,1.0,0.0,0.0,1.0,0.0
678.0,679.0,0.9363621058649843,0.8744721608247709,0.99,0.009523809523809525,0.0,0.0,0.9285714285714286
679.0,680.0,0.9874864575459814,0.9106305865853398,0.99,0.0,0.0,1.0,2.235294117647059
680.0,681.0,0.9844306980504123,0.9295753347658348,0.99,0.0,0.0,1.0,1.4242424242424243
681.0,682.0,0.9543421558182184,0.8939473815442605,1.0,0.016483516483516484,0.0,1.0,2.125
682.0,683.0,0.993980614973262,0.9599350448896973,1.0,0.0,0.0,0.0,1.5
683.0,684.0,0.9927249794320081,0.9539059702456105,0.99,0.0,0.0,0.0,0.2916666666666667
684.0,685.0,0.8211233082716345,0.71294902840482,1.0,0.0,0.0,1.0,1.6551724137931034
685.0,686.0,0.948300999595602,0.8262840334559108,0.98,0.01015228426395939,0.0,0.0,1.0714285714285714
686.0,687.0,0.8986104682039888,0.7552503185270273,0.96,0.007575757575757576,1.0,0.0,0.42857142857142855
687.0,688.0,0.9744465286504727,0.8931954088497449,1.0,0.012121212121212121,0.0,1.0,2.2142857142857144
688.0,689.0,0.9028194530603988,0.8180189460016514,1.0,0.0,0.0,0.0,3.0
689.0,690.0,0.9851702176632847,0.9227847460294818,1.0,0.0375,1.0,1.0,1.75
690.0,691.0,0.9839637006209537,0.9373965833667974,0.99,0.0,0.0,0.0,2.142857142857143
691.0,692.0,0.9797687574537115,0.9030441323479936,1.0,0.005952380952380952,0.0,1.0,1.2058823529411764
692.0,693.0,0.9114584210582447,0.8352497625950148,0.98,0.022988505747126436,0.0,1.0,1.6666666666666667
693.0,694.0,0.9623311706899873,0.9253447979381855,0.99,0.007751937984496124,0.0,0.0,0.78125
694.0,695.0,0.9798985910194934,0.9168430771068569,1.0,0.0,0.0,1.0,2.5
695.0,696.0,0.9794789760814554,0.9448441524072994,1.0,0.043859649122807015,0.0,0.0,1.4333333333333333
696.0,697.0,0.9383312099841503,0.8458683670823341,1.0,0.0,0.0,1.0,1.896551724137931
697.0,698.0,0.8349984641078111,0.7585364958397169,0.99,0.005291005291005291,0.0,1.0,0.5
698.0,699.0,0.9427468461852833,0.8659523042597141,1.0,0.0,0.0,0.0,2.04
699.0,700.0,0.9765616255756053,0.9293064555323756,0.99,0.0,0.0,0.0,4.7272727272727275
700.0,701.0,0.9194954974772718,0.8075313381071858,1.0,0.02112676056338028,0.0,0.0,0.7391304347826086
701.0,702.0,0.981501696784503,0.9110312468989349,0.98,0.023668639053254437,0.0,0.0,0.6666666666666666
702.0,703.0,0.948815354885507,0.888012978812744,0.99,0.0,0.0,1.0,1.2647058823529411
703.0,704.0,0.9327434599605733,0.8374719546224503,0.96,0.03592814371257485,0.0,0.0,0.3870967741935484
704.0,705.0,0.8970961234861592,0.8068830143278823,0.94,0.0058823529411764705,0.0,0.0,0.72
705.0,706.0,0.9057658203125,0.7639229838737799,0.97,0.13846153846153847,0.0,0.0,1.8571428571428572
706.0,707.0,0.9399461189292632,0.8508646372189747,0.99,0.0,0.0,0.0,0.7777777777777778
707.0,708.0,0.9039871952662722,0.7381132304918988,0.99,0.003367003367003367,1.0,0.0,0.21212121212121213
708.0,709.0,0.9433655839457596,0.8244940284842698,0.95,0.007246376811594203,1.0,0.0,0.47058823529411764
709.0,710.0,0.8964781499325185,0.772850810394764,1.0,0.0,0.0,1.0,2.5
710.0,711.0,0.860236972275568,0.7020368656246535,0.99,0.0,0.0,1.0,1.5172413793103448
711.0,712.0,0.9375142483403254,0.7674989163558551,0.99,0.0,0.0,1.0,0.36666666666666664
712.0,713.0,0.9321774336583746,0.780192397607469,1.0,0.0,0.0,1.0,1.3225806451612903
713.0,714.0,0.9330672679528733,0.8137794930790628,0.99,0.014814814814814815,0.0,0.0,1.5666666666666667
714.0,715.0,0.9645044037310297,0.8547835993010361,0.98,0.006134969325153374,1.0,0.0,0.4482758620689655
715.0,716.0,0.9441462706254111,0.8767957513395814,0.98,0.021052631578947368,0.0,0.0,1.0
716.0,717.0,0.9686146509623671,0.9114374476357489,1.0,0.0,0.0,1.0,3.5555555555555554
717.0,718.0,0.9382322479660485,0.7795155789416843,0.88,0.12195121951219512,0.0,0.0,0.07692307692307693
718.0,719.0,0.9792372946461168,0.9314109022468188,1.0,0.0,0.0,1.0,0.5384615384615384
719.0,720.0,0.9873580664091787,0.9142420865939234,0.94,0.0,0.0,0.0,0.3611111111111111
720.0,721.0,0.9806735734442209,0.9198456495240765,0.99,0.010416666666666666,0.0,1.0,0.875
721.0,722.0,0.8702640754651061,0.7342374229378978,1.0,0.0043859649122807015,1.0,1.0,1.0
722.0,723.0,0.9409180773024521,0.8297307156914433,0.98,0.07421875,1.0,0.0,1.4375
723.0,724.0,0.9596869387321785,0.851766610941963,1.0,0.0,0.0,0.0,1.4848484848484849
724.0,725.0,0.9574698364112505,0.867021164055185,0.99,0.0,1.0,0.0,1.5
725.0,726.0,0.9838958964646464,0.897258720696856,0.96,0.016042780748663103,0.0,0.0,0.375
726.0,727.0,0.9547247570395405,0.8881488222505252,0.99,0.1091703056768559,0.0,1.0,1.1521739130434783
727.0,728.0,0.9773399846890634,0.9092962826537614,0.98,0.0,0.0,0.0,2.4583333333333335
728.0,729.0,0.9146928464833803,0.7547083161526733,1.0,0.0,0.0,0.0,0.9047619047619048
729.0,730.0,0.9886701344003284,0.9124628158462852,0.99,0.0,0.0,0.0,2.0
730.0,731.0,0.9646120587812295,0.9210116274015147,1.0,0.02,0.0,1.0,1.8333333333333333
731.0,732.0,0.9424237140366172,0.9115181551857852,1.0,0.0,0.0,1.0,2.5238095238095237
732.0,733.0,0.9933125827458067,0.9650314091931124,0.99,0.02,0.0,1.0,1.2727272727272727
733.0,734.0,0.878851062863372,0.7806547325236832,0.99,0.0,0.0,0.0,1.5217391304347827
734.0,735.0,0.9679356972642608,0.7816369836548895,1.0,0.05142857142857143,0.0,0.0,1.1
735.0,736.0,0.9273835904589749,0.8282900147559145,0.95,0.06349206349206349,0.0,0.0,0.23333333333333334
736.0,737.0,0.9438018059662454,0.832350019181863,1.0,0.009216589861751152,0.0,0.0,0.5517241379310345
737.0,738.0,0.9432695613199494,0.8572627547244578,1.0,0.009009009009009009,0.0,0.0,1.325
738.0,739.0,0.9612902873033479,0.9052428759361826,0.99,0.01092896174863388,0.0,0.0,1.9166666666666667
739.0,740.0,0.9794594481985925,0.918436764681899,0.98,0.0,0.0,1.0,0.9
740.0,741.0,0.9594722972690553,0.8764798898785469,1.0,0.06060606060606061,0.0,1.0,1.1153846153846154
741.0,742.0,0.9741470716640944,0.9358341050324698,0.99,0.0,0.0,0.0,2.0
742.0,743.0,0.985863007284079,0.9576626375903287,1.0,0.015873015873015872,0.0,1.0,1.2777777777777777
743.0,744.0,0.9767380458113397,0.9228445437782561,1.0,0.0,0.0,1.0,2.6296296296296298
744.0,745.0,0.9696616450515778,0.9066485801648461,1.0,0.012121212121212121,0.0,1.0,1.1111111111111112
745.0,746.0,0.9772903638468726,0.9021347468574478,0.99,0.005235602094240838,0.0,0.0,2.857142857142857
746.0,747.0,0.9243385886123929,0.8139490389296475,0.99,0.022222222222222223,0.0,0.0,1.7142857142857142
747.0,748.0,0.9667082812499999,0.8673089335678107,0.96,0.020833333333333332,0.0,0.0,1.2727272727272727
748.0,749.0,0.96471101485802,0.9002215677804046,0.99,0.0,1.0,0.0,1.5714285714285714
749.0,750.0,0.9568334851620032,0.8885666064089165,1.0,0.07065217391304347,0.0,1.0,1.8333333333333333
750.0,751.0,0.9138081762746217,0.7925555129800905,0.99,0.24481327800829875,0.0,0.0,0.46153846153846156
751.0,752.0,0.9502364294355636,0.8624786209373358,1.0,0.0,1.0,1.0,1.6363636363636365
752.0,753.0,0.9473180903759972,0.8745036958273349,0.99,0.0,0.0,0.0,2.4166666666666665
753.0,754.0,0.9653454758025481,0.9180212744634352,1.0,0.02247191011235955,0.0,1.0,2.2777777777777777
754.0,755.0,0.9111566183113129,0.7916075083405525,0.98,0.1890547263681592,1.0,0.0,1.6875
755.0,756.0,0.9297393317460682,0.7996365979504877,0.96,0.012658227848101266,1.0,0.0,1.0714285714285714
756.0,757.0,0.933264532115651,0.8312010763888219,0.98,0.033783783783783786,1.0,0.0,1.2142857142857142
757.0,758.0,0.9904322429241119,0.9604524930326978,1.0,0.0,1.0,1.0,1.5
758.0,759.0,0.9930054221263709,0.9700209937753541,1.0,0.0,0.0,1.0,1.2580645161290323
759.0,760.0,0.9669971176704628,0.9124444131278885,1.0,0.04790419161676647,0.0,1.0,1.84375
760.0,761.0,0.9614678826907623,0.8596634550887855,0.98,0.0,0.0,0.0,1.3666666666666667
761.0,762.0,0.9817339304135426,0.9362063735914975,1.0,0.0,0.0,1.0,1.625
762.0,763.0,0.9287625612476804,0.8575880524876398,1.0,0.007407407407407408,0.0,0.0,0.6875
763.0,764.0,0.9524544718048404,0.8525002188053804,0.98,0.08888888888888889,0.0,0.0,0.26666666666666666
764.0,765.0,0.9684599889196674,0.9041955134494323,0.97,0.03496503496503497,1.0,0.0,0.6842105263157895
765.0,766.0,0.9836134462925932,0.9264972615112577,0.98,0.006802721088435374,0.0,0.0,1.8125
766.0,767.0,0.950994281341434,0.8775847131869381,1.0,0.0,0.0,0.0,1.5
767.0,768.0,0.9610548564933504,0.8847092476114462,1.0,0.12857142857142856,1.0,1.0,0.6
768.0,769.0,0.9754598433719313,0.9159235952821801,0.98,0.0,0.0,0.0,1.1764705882352942
769.0,770.0,0.9787705675407334,0.9086090020807086,0.99,0.04597701149425287,0.0,0.0,1.2173913043478262
770.0,771.0,0.9033192451907263,0.7638831075297191,1.0,0.0,0.0,1.0,1.606060606060606
771.0,772.0,0.9648982443965746,0.8879767221197856,1.0,0.018518518518518517,1.0,0.0,2.6666666666666665
772.0,773.0,0.9287136325118283,0.8118120997848407,1.0,0.018018018018018018,1.0,0.0,2.0689655172413794
773.0,774.0,0.9190921137430043,0.8320763645718566,1.0,0.0,0.0,1.0,0.5555555555555556
774.0,775.0,0.9621126597278333,0.8899033210656783,1.0,0.00558659217877095,1.0,0.0,2.142857142857143
775.0,776.0,0.9759782293048702,0.8805006977121128,0.98,0.0,0.0,1.0,2.923076923076923
776.0,777.0,0.9771650976803502,0.8918718131801688,0.95,0.10909090909090909,0.0,0.0,0.4090909090909091
777.0,778.0,0.8583212805221283,0.6637450848415263,1.0,0.0,1.0,1.0,2.736842105263158
778.0,779.0,0.9436805489038685,0.8096199142218684,0.98,0.0,0.0,0.0,0.7391304347826086
779.0,780.0,0.8991033805556924,0.8000715490935946,0.97,0.0898876404494382,0.0,0.0,0.7
780.0,781.0,0.9786916949408762,0.9169620013946966,0.98,0.022598870056497175,0.0,0.0,0.25
781.0,782.0,0.8232389029166088,0.6888699475898657,0.98,0.04126984126984127,1.0,0.0,0.6333333333333333
782.0,783.0,0.9299670477118448,0.7757388197886232,0.98,0.004291845493562232,1.0,0.0,1.2727272727272727
783.0,784.0,0.9473528699715281,0.8255752217291067,0.98,0.007751937984496124,1.0,0.0,1.25
784.0,785.0,0.9391182575136702,0.8380769548861756,0.98,0.0,0.0,0.0,1.84
785.0,786.0,0.9559370038216777,0.8690293725912587,0.98,0.015037593984962405,0.0,0.0,0.5909090909090909
786.0,787.0,0.9877899242898349,0.9310583303574339,1.0,0.0,0.0,0.0,2.0476190476190474
787.0,788.0,0.984325936143454,0.9367772796811056,0.99,0.011764705882352941,0.0,0.0,0.9285714285714286
788.0,789.0,0.9652158450816282,0.8832911032632269,1.0,0.0903954802259887,0.0,0.0,0.8571428571428571
789.0,790.0,0.9814370010924939,0.9383443815925834,1.0,0.008130081300813009,0.0,1.0,1.7826086956521738
790.0,791.0,0.9749102906998413,0.9057143137082858,0.99,0.012195121951219513,0.0,1.0,1.7083333333333333
791.0,792.0,0.9842588543574302,0.9371158172333465,0.99,0.11971830985915492,0.0,0.0,1.0909090909090908
792.0,793.0,0.9611777607629594,0.8877478003181463,0.98,0.028089887640449437,0.0,0.0,1.2352941176470589
793.0,794.0,0.9113928510022368,0.8452027143645419,0.98,0.02666666666666667,0.0,0.0,2.25
794.0,795.0,0.9270496455514319,0.8525209279151629,1.0,0.0481283422459893,0.0,0.0,2.5
795.0,796.0,0.905428445343196,0.8319050432485586,1.0,0.004784688995215311,0.0,1.0,1.8888888888888888
796.0,797.0,0.976432429909002,0.9163360328811898,0.98,0.0,0.0,0.0,1.368421052631579
797.0,798.0,0.9923955109231725,0.9388200316210465,0.99,0.041666666666666664,0.0,0.0,1.2592592592592593
798.0,799.0,0.9673221004234261,0.8867960101837359,0.98,0.0,0.0,0.0,1.7692307692307692
799.0,800.0,0.9398853893980001,0.8390082541337208,1.0,0.05172413793103448,1.0,0.0,0.52
800.0,801.0,0.8791239528405286,0.7588585408865652,0.97,0.013377926421404682,1.0,0.0,0.7272727272727273
801.0,802.0,0.9160440701152746,0.7848701136737386,0.98,0.013333333333333334,0.0,0.0,1.2439024390243902
802.0,803.0,0.9541563168357504,0.8463993810631634,0.98,0.1044776119402985,1.0,0.0,1.0
803.0,804.0,0.9470701876101578,0.8390476327583489,0.98,0.0,0.0,0.0,1.6666666666666667
804.0,805.0,0.9732883890564398,0.8676978489331197,1.0,0.0,0.0,1.0,1.8857142857142857
805.0,806.0,0.9636273589737202,0.8942141004513021,0.99,0.038461538461538464,0.0,0.0,1.2
806.0,807.0,0.9652385425792438,0.9040102431811905,1.0,0.008695652173913044,0.0,1.0,1.103448275862069
807.0,808.0,0.9838281977646256,0.9245462676548801,1.0,0.015873015873015872,0.0,1.0,1.4411764705882353
808.0,809.0,0.9890107423602981,0.9104381638670108,0.95,0.007462686567164179,0.0,1.0,1.9230769230769231
809.0,810.0,0.97987868692379,0.8762056996100178,1.0,0.0,0.0,1.0,2.1875
810.0,811.0,0.9338056418622112,0.8569680133786948,0.98,0.0,0.0,0.0,1.5238095238095237
811.0,812.0,0.9947128734113461,0.8575972954993039,0.97,0.0,0.0,0.0,2.761904761904762
812.0,813.0,0.9744285659958698,0.9095811305042167,1.0,0.0,1.0,0.0,1.08
813.0,814.0,0.9382101615343539,0.8192701549176059,0.99,0.0,0.0,0.0,1.3333333333333333
814.0,815.0,0.9834602145204291,0.9179832116243128,1.0,0.0,0.0,1.0,1.9444444444444444
815.0,816.0,0.9827378004717967,0.9207362855624024,0.95,0.04046242774566474,0.0,0.0,0.5172413793103449
816.0,817.0,0.9677035995432967,0.8963580221151274,1.0,0.0,0.0,1.0,1.027027027027027
817.0,818.0,0.9623168983723552,0.8531470130580687,0.94,0.11214953271028037,0.0,0.0,0.35294117647058826
818.0,819.0,0.9865570514049306,0.9249146373973852,1.0,0.0,0.0,1.0,2.8461538461538463
819.0,820.0,0.9560181247368645,0.8443675813951822,1.0,0.0,0.0,1.0,1.2307692307692308
820.0,821.0,0.9860316975425332,0.9368746286014972,0.98,0.504,0.0,0.0,0.0
821.0,822.0,0.9833075405411966,0.9276682082522637,1.0,0.014598540145985401,0.0,0.0,0.9
822.0,823.0,0.9861057082436078,0.941060982074851,1.0,0.007142857142857143,0.0,1.0,2.3666666666666667
823.0,824.0,0.9913662262611509,0.9567454181324542,1.0,0.009900990099009901,0.0,1.0,1.8421052631578947
824.0,825.0,0.9883931444636678,0.9174021083302303,0.98,0.009174311926605505,0.0,0.0,0.5555555555555556
825.0,826.0,0.998303486723067,0.9776517380816029,1.0,0.7058823529411765,0.0,1.0,0.0
826.0,827.0,0.941025713044968,0.8424748869596009,1.0,0.0,0.0,1.0,0.8
827.0,828.0,0.9757758563276355,0.9213934442997095,0.97,0.008333333333333333,0.0,0.0,1.037037037037037
828.0,829.0,0.9771883892813372,0.9043003620472693,0.99,0.10434782608695652,0.0,0.0,1.8709677419354838
829.0,830.0,0.9632921571934558,0.8628601106881263,0.97,0.0078125,0.0,0.0,0.3
830.0,831.0,0.9494789430019893,0.8466781142299731,0.99,0.14606741573033707,0.0,0.0,0.5185185185185185
831.0,832.0,0.9578990518702193,0.901598457524993,1.0,0.006711409395973154,0.0,1.0,2.5555555555555554
832.0,833.0,0.981745480439921,0.9049359708917747,0.99,0.0,0.0,0.0,1.2
833.0,834.0,0.966670405347346,0.88334880346991,1.0,0.0,0.0,1.0,1.7222222222222223
834.0,835.0,0.9869075969767076,0.9066947826624423,1.0,0.03225806451612903,0.0,1.0,1.5185185185185186
835.0,836.0,0.9658908511167569,0.8988175710608093,1.0,0.00641025641025641,0.0,0.0,1.7083333333333333
836.0,837.0,0.9759989427271707,0.916726986331826,0.98,0.07518796992481203,0.0,1.0,2.7142857142857144
837.0,838.0,0.973988214382519,0.9120635174282118,1.0,0.0,0.0,0.0,1.2
838.0,839.0,0.9651910820451842,0.9083362856250372,1.0,0.0,0.0,1.0,1.054054054054054
839.0,840.0,0.9767725353558101,0.9103675730474341,1.0,0.0,0.0,1.0,1.7714285714285714
840.0,841.0,0.9432136263427204,0.8183819080753776,0.99,0.01282051282051282,0.0,0.0,0.42857142857142855
841.0,842.0,0.9617097447986624,0.8860231146730425,1.0,0.022988505747126436,0.0,1.0,0.8
842.0,843.0,0.989095009044364,0.9388204528051767,0.98,0.0,0.0,0.0,0.44
843.0,844.0,0.984120594911192,0.9444092868700035,1.0,0.0,0.0,1.0,1.5806451612903225
844.0,845.0,0.9861080826446281,0.9320882826232837,0.99,0.0,0.0,1.0,2.0689655172413794
845.0,846.0,0.9527094757851029,0.8533236543813766,1.0,0.0,0.0,1.0,0.7857142857142857
846.0,847.0,0.9736024083332665,0.9110361755533875,1.0,0.0,0.0,0.0,1.4444444444444444
847.0,848.0,0.9745470147262251,0.898101646696046,0.99,0.0,0.0,1.0,0.9
848.0,849.0,0.9858278629776771,0.8980128343473031,1.0,0.0072992700729927005,0.0,0.0,1.2413793103448276
849.0,850.0,0.9619697207721645,0.8652298619838841,0.97,0.0,0.0,1.0,1.9375
850.0,851.0,0.9639103527070281,0.8791356342291986,1.0,0.025210084033613446,1.0,1.0,0.0
851.0,852.0,0.9878957714285714,0.9249913424886025,1.0,0.0,0.0,1.0,0.8095238095238095
852.0,853.0,0.9911195141619844,0.9327935882401306,0.99,0.035211267605633804,1.0,1.0,1.12
853.0,854.0,0.9742937869549209,0.933729484913613,0.99,0.0,0.0,0.0,1.1
854.0,855.0,0.9807630794731584,0.9040092505872861,0.99,0.0,0.0,1.0,1.4583333333333333
855.0,856.0,0.9546367573068009,0.9029570076544783,1.0,0.0,0.0,1.0,1.4666666666666666
856.0,857.0,0.9834602513355016,0.9345698313907979,1.0,0.0,0.0,1.0,2.25
857.0,858.0,0.9632716813257557,0.8997477189717398,1.0,0.0,0.0,1.0,1.8333333333333333
858.0,859.0,0.9332760936058296,0.8417923096897162,0.99,0.008695652173913044,0.0,0.0,1.0
859.0,860.0,0.8934988912925905,0.7954130129314887,1.0,0.0,0.0,1.0,2.347826086956522
860.0,861.0,0.9505847807370843,0.8408418500798865,1.0,0.0,0.0,1.0,1.0
861.0,862.0,0.9698465021456579,0.8845917854831394,1.0,0.19480519480519481,0.0,1.0,0.7222222222222222
862.0,863.0,0.987118825715136,0.9296638717757447,0.98,0.0,0.0,0.0,2.0
863.0,864.0,0.9614194289374741,0.8884207237956251,0.97,0.0,0.0,0.0,0.9375
864.0,865.0,0.9776369344109401,0.9028684230018132,1.0,0.0,1.0,0.0,1.4137931034482758
865.0,866.0,0.9853975322065666,0.9201553783944354,1.0,0.0,0.0,1.0,2.32
866.0,867.0,0.9664636475710816,0.9031972200568772,0.98,0.09523809523809523,0.0,0.0,0.7931034482758621
